Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CHAMBLFERT,2026-06-22,487.2,22292.0,7,BUY,60.22,1.796,20.98,464.59,445.7,,17.71,0.848,79.87,0.52,460.64,531.47,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,7.14,11.22,7.22,0.0,3.63,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026163944_CHAMBLFERT.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MEDANTA,2026-06-18,1258.2,31583.0,6,WATCH,68.13,0.2152,38.86,1215.55,1141.3,,44.12,0.773,78.26,1.18,1192.02,1368.5,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.39,18.54,,0.0,3.51,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ASTERDM,2026-06-22,789.85,29406.0,6,WATCH,57.0,-1.2759,32.57,778.82,731.11,,30.88,0.603,58.59,0.82,743.54,867.04,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.08,7.35,15.16,0.0,3.91,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TATATECH,2026-06-22,752.1,27044.0,6,WATCH,57.69,-6.4875,44.41,751.1,678.8,,23.16,0.512,45.14,0.64,717.35,810.01,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.32,6.64,38.99,0.0,3.08,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DIACABS,2026-06-22,207.65,24248.0,6,WATCH,57.88,-0.2374,48.65,200.53,188.2,,10.16,0.729,59.3,0.62,192.41,233.05,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.51,6.87,,0.0,4.89,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WOCKPHARMA,2026-06-22,2013.9,36744.0,6,WATCH,61.95,-6.6213,37.16,1971.37,1733.96,,102.6,0.637,64.63,0.28,1859.99,2270.41,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,4.93,-0.86,49.87,0.01,5.09,4,1,-1,-2,-1,HIGH,1,76.5,-2.3,1,-3,1.4,1.0,B,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
M&MFIN,2026-06-22,293.95,25236.0,6,WATCH,47.25,1.5467,15.69,291.23,305.32,,8.86,0.596,65.99,0.67,280.66,316.11,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,-1.31,-3.19,-0.98,0.0,3.02,1,3,0,-2,0,MEDIUM,1,100.0,-2.39,1,-2,1.35,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.35,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.35 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SCHAEFFLER,2026-06-22,4320.6,24446.0,7,BUY,61.4,9.5895,20.37,4201.12,4104.13,,155.97,0.794,74.61,0.92,4086.65,4710.52,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,7.07,0.74,,0.0,3.61,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_19052026150339_Reg30_Intimation_ESGrating_May2026_SES.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ADANIPORTS,2026-06-22,1827.2,68719.0,5,WATCH,57.25,-2.6419,18.26,1815.33,1771.5,,36.46,0.682,61.7,0.94,1772.51,1918.34,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,LOGISTICS,0.29,1.25,24.7,0.0,2.0,4,1,0,-2,1,LOW,1,100.0,-2.09,1,-1,2.35,1.5,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.35,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SAILIFE,2026-06-22,1201.9,21919.0,5,WATCH,59.41,-3.1461,19.55,1186.06,1106.25,,45.0,0.626,65.07,0.89,1134.39,1314.41,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,PHARMA,-0.36,6.8,18.72,0.0,3.74,4,2,0,-2,0,MEDIUM,1,76.5,-2.3,1,-2,2.35,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.35,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBIN,2026-06-22,1040.75,139617.0,3,NEUTRAL,67.94,6.0737,21.05,1000.97,1006.44,,18.45,0.845,93.85,0.62,1013.08,1086.87,1.67,MACD bullish; Above SMA20; Above SMA50,BANK,2.51,7.92,-2.14,0.01,1.77,3,3,0,-2,1,LOW,3,96.0,2.78,2,-1,3.3,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.3,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JKTYRE,2026-06-22,410.5,35478.0,6,WATCH,60.48,4.2364,17.91,389.58,395.35,,15.96,0.799,89.41,0.8,386.56,450.4,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,8.53,6.22,4.24,0.0,3.89,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KAYNES,2026-06-22,3283.5,35086.0,6,WATCH,51.24,49.0587,25.02,3154.43,3513.1,,124.56,0.839,69.68,0.66,3096.65,3594.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,UNKNOWN,3.33,4.78,-15.34,0.0,3.79,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SHAKTIPUMP,2026-06-22,553.75,31063.0,6,WATCH,58.08,3.8262,14.36,527.08,540.05,,22.89,0.863,75.04,1.11,519.41,610.98,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.09,6.02,14.65,0.0,4.13,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JSL,2026-06-22,708.8,25618.0,6,WATCH,51.32,4.4251,31.75,691.83,726.83,,21.62,0.763,70.56,0.65,676.37,762.85,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,UNKNOWN,-0.15,3.46,-9.23,0.0,3.05,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TRIDENT,2026-06-21,25.93,21528.0,6,WATCH,58.72,0.1817,12.89,24.55,24.91,,1.18,0.842,75.84,0.94,24.15,28.89,1.66,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.98,9.04,2.25,0.0,4.57,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
THERMAX,2026-06-22,4863.9,30194.0,6,WATCH,60.48,-24.74,46.05,4766.48,4493.73,,197.79,0.659,70.09,0.54,4567.22,5358.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.4,9.65,49.17,0.0,4.07,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KPRMILL,2026-06-22,1151.8,21243.0,6,WATCH,67.75,7.5712,39.95,1059.27,952.98,,50.69,0.82,69.96,0.53,1075.76,1278.53,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.07,25.0,34.09,0.0,4.4,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MIDHANI,2026-06-21,437.0,20655.0,6,WATCH,55.64,-1.219,34.08,430.87,412.64,,19.17,0.63,52.09,0.49,408.25,484.92,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.15,4.93,52.24,0.0,4.39,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SCI,2026-06-22,322.8,135804.0,5,WATCH,62.96,2.6677,22.05,302.01,311.19,,14.0,1.034,86.13,2.01,301.79,357.81,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,4.6,10.43,31.09,0.0,4.34,4,4,2,-2,0,MEDIUM,0,,,0,-2,3.2,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,9.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
