Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
ENGINERSIN,2026-06-25,251.82,32544.0,8,BUY,57.45,2.0048,15.16,241.79,242.81,,10.27,0.742,70.71,0.73,236.42,277.49,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.43,12.05,14.52,0.0,4.08,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Engineers India shares zoom 16% as Q3 profit surges 219% YoY to ₹347 crore; check earnings numbers - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.25,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Engineers India shares zoom 16% as Q3 profit surges 219% YoY to ₹347 crore; check earnings numbers - Upstox | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Engineers India shares zoom 16% as Q3 profit surges 219% YoY to ₹347 crore; check earnings numbers - Upstox,Upcoming event caution: Outcome of Board Meeting,Engineers India shares zoom 16% as Q3 profit surges 219% YoY to ₹347 crore; check earnings numbers - Upstox,Positive catalyst: Engineers India shares zoom 16% as Q3 profit surges 219% YoY to ₹347 crore; check earnings numbers - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSWE2TFJGWUpmeHJ3OE92WjhRWkowQVEyMlpZLWFTNDBacmRqQzJrRC0tOFpibTBmdUI2Rlo3RUVxanJZUTJfNUQyQmdFdE1heDlXM1htelI2WF85ajMwZ0dnRWxyWGVFZU92Mlk5RUFsWUlVMmxlUEc5TzZsd0tuVmlIaUZEbEtZb1FIMjh0VGV1b2hIWE9hRFhrQTR6Uk9uaS1HZFZhMkM2WjF1X1hHa2tEQ2x2OVhzV3FIU1QwNWxfZW9la2JhS3dTRXBYRXZIM1RvbHRUNi1BdVRwUTV3UGY0RGRyTDVSelE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
RICOAUTO,2026-06-25,134.74,20305.0,9,BUY,51.6,1.0311,28.43,131.71,127.28,,9.52,0.57,54.29,0.42,120.46,158.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.97,15.24,,0.0,7.06,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/RICOAUTO_20062026122320_newspaperpublication.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PAYTM,2026-06-25,1124.8,66787.0,5,WATCH,57.26,4.6388,15.61,1080.3,1108.26,,35.66,0.912,92.56,1.48,1071.31,1213.95,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,FINTECH,3.18,5.03,-2.09,0.0,3.17,3,4,1,-2,0,MEDIUM,2,100.0,-1.38,2,-2,3.2,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PPLPHARMA,2026-06-25,167.69,37125.0,6,WATCH,52.07,0.7266,18.53,164.86,169.4,,6.42,0.681,53.94,0.61,158.06,183.75,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,PHARMA,5.53,0.46,14.49,0.0,3.83,2,3,0,-2,0,MEDIUM,2,88.2,0.3,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JINDALSAW,2026-06-25,260.72,29650.0,7,BUY,61.46,1.2621,24.38,248.49,239.38,,11.19,0.753,80.94,0.81,243.93,288.7,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.26,8.24,27.2,0.0,4.29,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JINDALSAW_25062026144444_LETTER.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KPIL,2026-06-25,1384.2,25268.0,7,BUY,64.43,1.8134,51.52,1334.35,1226.61,,51.4,0.702,54.51,0.83,1307.1,1512.69,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.04,10.07,,0.0,3.71,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
VTL,2026-06-24,645.3,21826.0,7,BUY,62.07,1.1835,27.46,621.68,586.11,,25.68,0.749,67.77,0.79,606.78,709.49,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,5.02,3.07,49.25,0.0,3.98,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AEGISVOPAK,2026-06-23,232.76,22100.0,8,BUY,59.85,3.8876,24.56,215.64,211.78,,13.67,0.756,70.24,0.63,212.25,266.94,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.46,36.82,,0.0,5.87,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.1,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Upcoming event caution: Outcome of Board Meeting,Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Upstox,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWUxQaHZtdjh2OFZlaklmOTRTbVc0SmtJb3ZhbUFvNmxOS3hhX1lzaE92akFETXRrRnFNVVBCM2dhTFh4MXM2WEFyazc3WXdCTHhzbDIzQlFGcDJ1SnhUWG8zdFJFRTVfemhPV0xlemJtZE5ud3dQUTRIRURrblA5RzFLbFQ3ZV9iUm5HWU9mUDg4QUoxQUNrRnZ3WmE0amVlYnJQRndDZzBDUFlhc0Y2eHFwMEcyM0lsYW9lOGpPRHU1cmZsZTRQdXR1dGVzWlV2djc4?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBICARD,2026-06-25,624.85,68638.0,8,BUY,52.93,3.9321,23.53,608.66,636.96,,16.91,0.744,79.33,2.09,599.49,667.11,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,NBFC,1.29,0.75,-1.93,0.0,2.71,3,3,2,-2,0,MEDIUM,2,87.5,-1.96,2,-2,3.1,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 2",8,5,5,WATCH_EVENT_CAUTION,"News 0; event caution -3; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Q2 results: SBI Life, Dr Reddy's, SBI Cards, ITC Hotels, Coforge, Latent View Analytics, others to announce earnings on October 24; check list",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.1,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -3 | Macro 1 | Sector 2 | Analytics 3.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 2 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Q2 results: SBI Life, Dr Reddy's, SBI Cards, ITC Hotels, Coforge, Latent View Analytics, others to announce earnings on October 24; chec",0,-3,MEDIUM,,"Upcoming event caution: Q2 results: SBI Life, Dr Reddy's, SBI Cards, ITC Hotels, Coforge, Latent View Analytics, others to announce earnings on October 24; check list",Analysts/Institutional Investor Meet/Con. Call Updates,"Upcoming event caution: Q2 results: SBI Life, Dr Reddy's, SBI Cards, ITC Hotels, Coforge, Latent View Analytics, others to announce earnings on October 24; check list",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SBICARDS_25062026182907_SEFilingInvestorMeetJune2026.pdf,0,4,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,11.1,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
UNIONBANK,2026-06-25,174.71,44291.0,7,BUY,59.54,0.478,18.03,170.92,167.0,,3.81,0.729,80.31,0.8,169.0,184.23,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-0.6,7.39,-7.31,0.0,2.18,4,4,0,-2,1,LOW,3,80.0,4.81,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",7,4,4,WATCH_EVENT_CAUTION,"News 0; event caution -3; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,11.1,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (RESULTS_NEGATIVE, HIGH) | Event caution -3 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Q3 Results: Infosys, ICICI Prudential AMC, Union Bank of India, HDFC AMC, Groww, others to post earnings on Jan 14; check details",0,-3,MEDIUM,"Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky","Upcoming event caution: Q3 Results: Infosys, ICICI Prudential AMC, Union Bank of India, HDFC AMC, Groww, others to post earnings on Jan 14; check details","Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky","Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdG12aHhEbGphX295cEdERFpQOFZIak5VVXpEUktNOWQyRGxLRmRkY1pDSHdZWFNISmVXUFFmS1QyM3F0SFJfZVUtRzJldGtUNzZYUXdJY1NxS2lVTkhrV1d4OFRQaHVGbFBoeVM4ejVJMnRZMi1OUTV5QUd6MF9tZV91cmpCZ2tGUVhJQXRYa1V2UG9xLU9ZUTdsV290enV6VnNRMA?oc=5,2,5,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,11.1,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
CASTROLIND,2026-06-25,185.37,23288.0,8,BUY,55.26,0.3071,19.54,183.91,183.25,,3.03,0.679,59.39,1.03,180.83,192.94,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.24,3.32,0.43,0.0,1.63,4,4,0,-2,1,LOW,0,,,0,-1,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.05,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_25062026183430_Intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TORNTPHARM,2026-06-24,4504.4,31737.0,5,WATCH,56.31,-3.671,18.25,4456.19,4396.8,,107.49,0.671,44.08,0.81,4343.17,4773.12,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,PHARMA,1.32,3.54,8.4,0.0,2.39,4,2,0,-2,1,LOW,2,88.2,0.3,2,-1,3.05,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.05,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JUBLFOOD,2026-06-24,424.5,23157.0,7,BUY,46.46,1.8495,22.34,423.69,443.45,,11.4,0.537,48.55,0.58,407.4,453.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,QSR,0.37,0.19,-3.06,0.0,2.69,3,3,-1,-2,0,MEDIUM,1,100.0,-2.82,1,-2,2.0,1.5,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 1",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.0,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CAMS,2026-06-25,798.3,42596.0,8,BUY,54.59,2.6218,20.46,779.22,780.21,,22.37,0.644,67.5,1.11,764.74,854.23,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-3.02,3.32,8.11,0.0,2.8,3,4,0,-2,0,MEDIUM,2,85.0,-0.94,2,-2,2.95,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",8,5,5,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: CAMS board approves 1:5 stock split; here’s how shares reacted - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.95,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -3 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: CAMS board approves 1:5 stock split; here’s how shares reacted - Upstox",0,-3,MEDIUM,,Upcoming event caution: CAMS board approves 1:5 stock split; here’s how shares reacted - Upstox,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: CAMS board approves 1:5 stock split; here’s how shares reacted - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Jaiganesh_16062026174930_Analyst_Investor_Call_Filing.pdf,0,3,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,10.95,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
