Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
INOXWIND,2026-09-03,74.0,92953.0,7,BUY,49.7,0.1009,28.51,73.2,76.31,,2.18,0.607,83.92,2.46,70.73,79.46,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,3.08,-0.54,-18.05,0.0,2.95,2,3,2,-2,0,MEDIUM,0,,,0,-2,1.95,1.5,B,"Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,6.95,BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 1.95 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Shareholders meeting,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INOXWIND_03092026220943_Notice_Cover_Letter_s.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.3,LOW,6.88,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TEJASNET,2026-09-03,567.45,108752.0,5,WATCH,63.12,5.6193,22.53,530.76,532.79,,23.56,0.988,84.48,1.23,532.11,626.36,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.14,10.52,-10.26,0.0,4.15,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.95,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.95 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.3,LOW,6.98,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ELECTCAST,2026-09-03,83.85,26276.0,6,WATCH,57.93,0.8062,14.97,80.15,81.74,,4.29,0.805,76.91,0.99,77.41,94.59,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,2.88,11.03,5.88,0.0,5.12,3,4,0,-2,-1,HIGH,0,,,0,-3,1.9,1.0,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.9,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.5,LOW,7.25,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUPREMEIND,2026-09-03,3508.1,18752.0,6,WATCH,49.55,4.2138,19.73,3521.41,3488.08,,106.59,0.455,35.68,0.68,3348.22,3774.57,1.67,RSI in swing zone; MACD bullish; Above SMA50; Bollinger position healthy,UNKNOWN,-0.9,2.35,-5.42,0.0,3.04,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.9,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,7.04,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PAYTM,2026-09-03,1637.0,52530.0,6,WATCH,57.22,-13.3997,42.53,1634.4,1469.54,,54.62,0.514,48.76,0.58,1555.07,1773.54,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,FINTECH,-0.84,2.72,45.54,0.01,3.34,5,1,-1,-2,0,MEDIUM,3,100.0,6.71,2,-2,2.9,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3",3,3,3,NEUTRAL,News -3; event caution 0; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.9,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution 0 | Macro -1 | Sector 2 | Analytics 2.9 (B) | Risk HIGH/MEDIUM | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3 | News logic: Regulatory/legal/credit risk event.",-3,0,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PAYTM_12082026233757_SEDisclosureSEBISCNAug12sd.pdf,1,0,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,48.5,LOW,6.75,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CYIENT,2026-09-03,1111.3,22991.0,6,WATCH,70.95,19.2418,51.63,976.11,910.93,,47.52,0.783,70.0,0.36,1040.03,1230.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.35,28.09,27.75,0.0,4.28,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.85,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.85 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.7,LOW,7.22,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RUBICON,2026-09-03,1775.7,21950.0,6,WATCH,60.92,-10.3299,37.71,1728.09,1500.14,,87.85,0.622,54.82,0.56,1643.93,1995.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.37,16.41,97.54,0.0,4.95,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.85,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.85 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.8,LOW,7.03,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PHOENIXLTD,2026-09-03,1960.0,29477.0,3,NEUTRAL,55.4,4.9637,15.55,1919.06,1990.87,,42.9,1.07,88.48,1.16,1895.64,2067.26,1.67,RSI in swing zone; MACD bullish; Above SMA20; Near upper Bollinger band,REALTY,1.87,1.43,5.73,0.0,2.19,2,3,0,-2,1,LOW,3,66.7,3.02,2,-1,2.85,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector REALTY 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.85,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 2 | Analytics 2.85 (C) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,42.2,NEGATIVE,6.07,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WOCKPHARMA,2026-09-03,1950.6,64727.0,8,BUY,53.54,0.5019,13.3,1917.71,1909.25,,76.39,0.649,59.06,1.55,1836.02,2141.57,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,PHARMA,-1.34,-1.24,-1.94,0.0,3.92,3,3,1,-2,0,MEDIUM,-1,50.0,0.84,-1,-2,1.8,1.25,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,8,6.8,BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector -1 | Analytics 1.8 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Action(s) taken or orders passed,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/WOCKPHARMA_25082026192621_Reg30COC25082026signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.7,LOW,7.17,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OIL,2026-09-03,490.0,29344.0,6,WATCH,62.58,1.2249,40.19,472.48,452.16,,13.67,0.776,71.43,0.68,469.49,524.19,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,1.48,10.36,16.5,0.0,2.79,5,4,0,-2,0,MEDIUM,-1,40.0,0.74,-1,-2,2.8,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.8,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics 2.8 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS -1",0,0,LOW,,,,,,,0,0,,,0,,0,49.3,LOW,6.73,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
COCHINSHIP,2026-08-30,1535.0,17338.0,5,WATCH,63.63,3.4478,20.03,1505.74,1456.02,,33.55,0.813,69.98,0.44,1484.67,1618.88,1.67,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,1.39,7.72,5.28,0.0,2.19,4,4,-1,-2,1,LOW,0,,,0,-1,2.8,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.3,LOW,6.43,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LLOYDSENT,2026-08-18,79.03,29576.0,6,WATCH,55.85,-0.6068,30.83,78.93,67.32,,4.21,0.509,43.41,1.05,72.72,89.54,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.2,2.34,,0.0,5.32,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.75,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.75 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,7.18,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AEROFLEX,2026-09-02,540.75,26633.0,6,WATCH,65.89,5.9028,39.33,489.7,466.76,,28.52,0.813,75.43,0.75,497.97,612.05,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.82,26.91,28.83,0.0,5.27,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.75,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.75 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,7.01,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PIRAMALFIN,2026-09-03,2232.9,46842.0,10,BUY,57.28,3.6278,30.6,2161.63,2126.41,,75.54,0.703,66.75,1.58,2119.59,2421.75,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-2.0,11.32,18.21,0.0,3.38,5,4,1,-2,0,MEDIUM,-2,31.8,-1.45,-2,-2,2.7,1.25,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",10,7,7,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Preferential issue,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,10,6.7,WATCH_EVENT_CAUTION,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro -1 | Sector -2 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Preferential issue",0,-3,MEDIUM,,Upcoming event caution: Preferential issue,Updates,Upcoming event caution: Preferential issue,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PiramalFin_01092026163217_PriorIntimation.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.4,LOW,6.74,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JAYNECOIND,2026-09-03,98.68,26780.0,8,BUY,56.76,0.3348,20.61,94.85,91.42,,4.67,0.679,62.09,0.85,91.67,110.36,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.18,13.74,-4.21,0.0,4.73,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH_EVENT_RISK,News -2; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,8,6.7,WATCH_EVENT_RISK,"Tech 8 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk HIGH/MEDIUM | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-2,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JAYNECOIND_ROID_91428_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,52.5,LOW,6.95,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APARINDS,2026-09-03,17704.0,56004.0,5,WATCH,60.59,-42.577,49.78,17106.95,15598.78,,713.61,0.801,80.22,1.39,16633.58,19488.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.09,6.45,10.75,0.0,4.03,5,2,1,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.7,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.5,LOW,6.85,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CUB,2026-09-03,234.36,48102.0,5,WATCH,61.6,1.7199,18.14,220.97,219.84,,8.13,0.917,80.66,1.12,222.16,254.69,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.45,9.67,17.86,0.0,3.47,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.7,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.1,LOW,6.71,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPRMILL,2026-09-03,1175.4,20862.0,5,WATCH,63.24,10.8633,26.26,1103.36,1121.31,,46.83,0.889,87.7,0.7,1105.15,1292.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.0,3.08,27.82,0.0,3.98,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.7,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.0,LOW,6.8,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ITBEES,2026-08-30,34.7,17645.0,5,WATCH,62.99,0.0639,20.77,33.38,31.92,,1.18,0.78,77.52,0.73,32.92,37.66,1.66,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,-0.8,11.79,7.2,0.0,3.41,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.7,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.5,LOW,6.75,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
