Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CONCOR,2026-07-10,463.75,37558.0,5,WATCH,45.68,0.2142,26.44,468.11,481.45,,13.65,0.414,35.92,1.16,443.28,497.87,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,LOGISTICS,-2.42,4.1,-8.02,0.0,2.94,2,4,0,-2,0,MEDIUM,3,66.7,1.51,2,-2,2.85,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 3",0,0,LOW,,,,,,,0,0,,,0,,0,26.2,NEGATIVE,9.47,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIPLA,2026-07-10,1439.4,62637.0,6,WATCH,54.99,-2.5759,34.5,1432.57,1412.25,,27.35,0.547,20.41,0.91,1398.38,1507.77,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.29,6.56,9.91,0.0,1.9,5,2,0,-2,1,LOW,3,88.2,3.97,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",4,4,4,WATCH,News -2; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News -2 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Weak reported result or guidance cut.",-2,0,MEDIUM,Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,,Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdHV0Z3otR3k1dnBRTlh6LXFFdGFQd1J2WmxCd0RMa3ZUYmw2Sm0zaTc3VmM3MzhqSlJ5MmtVOTdaN0NmYmpyOHNGTC1BYkpEMGg4VmxJZVA3UVdScEY3MUltSGstN21PcS15QUFKNlhrQWszMlZUNTNRUUdhb0ZYcC1YZHUtaEFjV0hnT2hIMmgxWVFQYWpyYkU2Q2NwUWZWcWRoQWQ2S2VSa1NOemx4MzdKVXVBaUN5a0x2X2hCWklwbGtrWG5ONU9QZkN6SXQwNUNaMNIB2gFBVV95cUxPOW5lUC05YllmNXVKYkp4a294UDZuUzI1bERxdGROcHI1ZndSZGRxWDZjN0dnSDdZTzd3YThySUVEbV9TMlJVMzVhR1A1Y29OemJMQ0hrRkJqMTFkZDdHeTZuTGZ2VmlYU0FPOWRKWUVxbUdKNE01ZXNyNVpfcFhVaWhaeFR4X3JHdk5QOEhpTFFydk5nSVpTMzI5aXA4Znd0dTF0dVBqUnc4TE1ZOUJQdjRQd3pOaUhpNVJ3WTIwc0w0djFDN1RaV2lDaDh4bEVwcEJPOEZUR1d4QQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,42.7,NEGATIVE,11.12,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJFINANCE,2026-07-10,1020.5,168873.0,4,WATCH,63.0,-0.8517,41.06,996.73,944.75,,24.86,0.718,58.25,0.84,983.21,1082.65,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,-1.06,6.48,8.91,0.01,2.44,5,2,0,-2,1,LOW,3,87.5,3.88,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,28.2,NEGATIVE,9.67,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CSBBANK,2026-07-10,360.4,23957.0,7,BUY,47.79,2.2021,29.17,358.85,394.59,,22.92,0.518,42.32,0.83,326.02,417.71,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,BANK,11.03,-0.25,,0.0,6.36,2,3,0,-2,-1,HIGH,2,65.4,-1.1,2,-3,1.8,1.0,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector BANK 2",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,11.8,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 1.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector BANK 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CSBBANK_09072026171638_BSENSEReg7430062026f.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,42.0,NEGATIVE,11.0,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PCJEWELLER,2026-07-10,9.99,192179.0,8,BUY,60.79,0.0811,24.24,9.24,9.12,,0.66,0.825,59.92,1.04,9.0,11.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.01,8.35,8.59,0.0,6.6,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.8,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure of material issue,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PCJEWELLER_09072026173245_update09072026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.2,LOW,12.12,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LENSKART,2026-07-10,543.65,103288.0,6,WATCH,71.75,2.5578,23.42,522.42,510.75,,17.34,0.893,68.69,1.13,517.65,586.99,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.0,7.94,5.37,0.0,3.19,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,BUY,News 3; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.8,STRONG_BUY,"Tech 6 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Amalgamation/Merger",3,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Amalgamation/Merger,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LENSKART_02072026163723_Outcome_Intimation_-_BM_dated_02072026_signed.pdf,2,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,44.2,NEGATIVE,11.22,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHAMBLFERT,2026-06-29,474.25,28259.0,8,BUY,54.29,0.4554,19.76,468.28,447.53,,17.44,0.61,55.27,0.76,448.09,517.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.92,5.41,4.29,0.0,3.68,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_11062026165251_CHAMBLFERT2.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.6,LOW,11.76,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UJJIVANSFB,2026-07-10,65.27,113217.0,4,WATCH,70.62,0.5229,37.63,58.92,56.17,,2.35,1.122,94.42,2.14,61.74,71.16,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,9.51,15.01,14.75,0.0,3.61,5,2,2,-2,0,MEDIUM,2,65.4,-1.1,2,-2,3.65,1.5,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.65,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.65 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,42.6,NEGATIVE,10.91,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SENCO,2026-07-10,362.15,71417.0,6,WATCH,59.93,1.1256,12.46,340.82,335.91,,20.29,0.884,86.27,1.52,331.72,412.87,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.41,4.76,,0.0,5.6,4,4,1,-2,-1,HIGH,0,,,0,-3,2.6,1.0,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.6,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Sencogold_30062026195143_SE_Intimation_on_updates_on_acquisition.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,54.9,LOW,12.09,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIPORTS,2026-07-10,1828.1,51900.0,5,WATCH,51.79,-4.0241,16.33,1825.47,1811.95,,41.29,0.52,47.76,0.72,1766.16,1931.33,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,LOGISTICS,-2.46,-0.03,10.31,0.0,2.26,3,1,0,-2,1,LOW,3,66.7,1.51,2,-1,2.6,1.5,B,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.6,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",0,0,LOW,,,,,,,0,0,,,0,,0,45.7,LOW,11.17,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIMETECHNO,2026-07-10,184.35,35105.0,7,BUY,58.94,0.2594,20.53,177.33,178.69,,6.29,0.807,89.32,1.21,174.91,200.08,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,1.83,6.91,-5.71,0.0,3.41,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.5,WATCH_EVENT_CAUTION,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.5 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Time Technoplast Sets Sept 15 Record Date for 1:1 Bonus - HDFC Sky",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Time Technoplast Sets Sept 15 Record Date for 1:1 Bonus - HDFC Sky,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TIMETECHNO_10062026194646_Intimation10022026.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,44.0,NEGATIVE,10.9,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHOLAFIN,2026-07-10,1807.8,48499.0,4,WATCH,62.03,-6.0904,40.71,1775.95,1633.59,,46.97,0.667,43.86,0.77,1737.34,1925.23,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,1.01,7.66,15.67,0.0,2.6,5,2,0,-2,0,MEDIUM,3,87.5,3.88,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.5,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,22.7,NEGATIVE,8.77,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HFCL,2026-07-10,217.25,79907.0,6,WATCH,61.12,-1.5398,37.65,212.37,184.13,,10.47,0.686,56.27,0.82,201.54,243.43,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.29,14.26,103.63,0.01,4.82,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: HFCL shares rally 4% after Rs 495-crore order win. Should you buy after 200% surge in 2026? - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.45,STRONG_BUY,"Tech 6 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Positive catalyst: HFCL shares rally 4% after Rs 495-crore order win. Should you buy after 200% surge in 2026? - The Economic Times | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: HFCL shares rally 4% after Rs 495-crore order win. Should you buy after 200% surge in 2026? - The Economic Times,,HFCL shares rally 4% after Rs 495-crore order win. Should you buy after 200% surge in 2026? - The Economic Times,Positive catalyst: HFCL shares rally 4% after Rs 495-crore order win. Should you buy after 200% surge in 2026? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeDU1WkdodG5STUdDYWtLbldsdEJBRU5hb1JNTjEzUVdXa3JyS2VkNzl2N01uTTIxTHJWM085bDdWSkN1Vk9WSDhaaURUWkNuenB1bTl2OTl1OE5wckpVUldQTEtPbjVHZUZXMTFtVXpmejI2WmxpN1kzUHJYSmw0emlNMVktLWJyTDQ4eHVwY1V6Uk1WZGw2OW1nMHVJTmNZdzkzd1NObzRBY3c1aS15bVJWMWZRZ2VIdDdYOGU3QWVBaS1maVlkaFd1RWZLSHNSQmtBcEk3SGpyVU82VWFkeFUzZlU4ektDZDc4UFp3NVRTNm40Q0FHUdIB-AFBVV95cUxOeDU1WkdodG5STUdDYWtLbldsdEJBRU5hb1JNTjEzUVdXa3JyS2VkNzl2N01uTTIxTHJWM085bDdWSkN1Vk9WSDhaaURUWkNuenB1bTl2OTl1OE5wckpVUldQTEtPbjVHZUZXMTFtVXpmejI2WmxpN1kzUHJYSmw0emlNMVktLWJyTDQ4eHVwY1V6Uk1WZGw2OW1nMHVJTmNZdzkzd1NObzRBY3c1aS15bVJWMWZRZ2VIdDdYOGU3QWVBaS1maVlkaFd1RWZLSHNSQmtBcEk3SGpyVU82VWFkeFUzZlU4ektDZDc4UFp3NVRTNm40Q0FHUQ?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,49.9,LOW,11.44,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAPPHIRE,2026-06-24,185.84,27790.0,5,WATCH,54.19,-1.0694,20.76,183.57,176.38,,12.56,0.542,46.63,0.49,167.01,217.23,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,QSR,2.74,4.86,,0.0,6.76,4,2,-1,-2,-1,HIGH,3,66.7,1.87,2,-3,2.45,1.0,B,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 3",0,0,LOW,,,,,,,0,0,,,0,,0,34.3,NEGATIVE,9.88,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MAHABANK,2026-07-10,84.25,189704.0,5,WATCH,45.03,-1.2172,25.97,88.15,84.0,,3.09,0.208,29.79,2.79,79.61,91.98,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,BANK,-4.83,-6.53,7.5,0.0,3.67,3,1,2,-2,0,MEDIUM,2,65.4,-1.1,2,-2,2.4,1.5,B,"Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.4,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.4 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,48.6,LOW,11.26,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
