Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CHOLAFIN,2026-07-09,1791.9,56166.0,6,WATCH,60.06,-5.2395,42.04,1769.53,1628.93,,47.88,0.608,46.04,0.88,1720.07,1911.61,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,0.12,6.64,14.65,0.0,2.67,5,2,0,-2,0,MEDIUM,1,62.5,1.61,1,-2,2.8,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.8,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 1 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Conversion,Neutral news: Conversion,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/lakshmits_08072026213612_Intimation_on_Conversion_of_CCDs_to_Equity_8Jul2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.8,LOW,11.48,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHAMBLFERT,2026-06-29,474.25,28259.0,8,BUY,54.29,0.4554,19.76,468.28,447.53,,17.44,0.61,55.27,0.76,448.09,517.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.92,5.41,4.29,0.0,3.68,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_11062026165251_CHAMBLFERT2.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.7,LOW,11.37,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWINFRA,2026-07-09,323.9,132262.0,7,BUY,59.28,-2.0427,35.82,320.58,295.31,,10.55,0.581,38.23,1.59,308.07,350.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.66,10.25,17.13,0.0,3.26,5,2,1,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.7,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JSWINFRA_09072026182559_SETDSIntimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.2,LOW,11.72,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
URBANCO,2026-07-09,136.97,20821.0,7,BUY,59.15,1.0489,25.0,128.97,131.2,,5.43,0.863,83.87,0.62,128.82,150.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.51,14.14,1.82,0.0,3.97,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.7,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/URBANCO_30062026183413_UC_12AGM_Result_30June_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.6,LOW,11.26,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-07-09,336.75,38934.0,4,WATCH,69.13,1.9487,32.84,316.42,306.68,,12.11,0.809,92.56,0.45,318.58,367.03,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,0.81,13.06,8.38,0.0,3.6,5,3,-1,-2,0,MEDIUM,3,45.0,2.7,2,-2,3.6,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.6,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.6 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,35.9,NEGATIVE,10.19,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJFINSV,2026-07-09,1895.0,79059.0,5,WATCH,66.38,9.8142,31.46,1809.33,1768.16,,43.08,0.896,87.97,1.08,1830.39,2002.69,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-0.03,6.03,8.46,0.0,2.27,5,3,0,-2,1,LOW,1,62.5,1.61,1,-1,3.5,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.5,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 1",0,0,LOW,,,,,,,0,0,,,0,,0,49.9,LOW,11.49,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TVSMOTOR,2026-07-09,3626.1,46313.0,9,BUY,59.24,12.7944,27.6,3543.16,3446.38,,95.8,0.72,62.71,0.61,3482.4,3865.6,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO,-0.04,5.55,3.81,0.0,2.64,5,4,0,-2,0,MEDIUM,-2,37.5,-3.86,-2,-2,2.45,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",11,9,9,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.45,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution -2 | Macro 2 | Sector -2 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Q4 results: Bharti Airtel, TVS Motor, Tata Motors, DLF, Cipla, HPCL, Power Fin Corp, others to post earnings on May 13",2,-2,MEDIUM,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,"Upcoming event caution: Q4 results: Bharti Airtel, TVS Motor, Tata Motors, DLF, Cipla, HPCL, Power Fin Corp, others to post earnings on May 13",TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU0dxSm8tMHR1bnpCbUhSdXpadUhuSUFmMk9yR2d5UUY4ZGQzN2ZiVGhVb0JYWDhjQTRwTHlobm5zRlQ2TFlnWmF2TGtyR2llNWVOUXcya25NV0pPS1Q3LWNNaEZ1NnVrdWpPM0NJQUkzRThJcjdvQWNVQzFYZVFOWk9pNDBWZ2dXS1VDWFI1a0E?oc=5,2,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,44.3,NEGATIVE,10.88,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHRIRAMFIN,2026-07-09,1031.7,89604.0,6,WATCH,55.14,-3.0477,32.38,1030.33,973.37,,28.11,0.513,47.92,0.8,989.53,1101.99,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-3.0,2.58,10.07,0.01,2.73,5,1,0,-2,0,MEDIUM,1,62.5,1.61,1,-2,2.45,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 1",7,6,6,WATCH,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Shriram Finance Q4 results: Profit surges 41% to ₹3,013 crore on rising interest income; ₹6/share final dividend out",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.45,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 1 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Positive catalyst: Shriram Finance Q4 results: Profit surges 41% to ₹3,013 crore on rising interest income; ₹6/share final dividend out | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Shriram Finance fundraising meet on Friday: Here’s how the stock is faring ahead of board meeting - Upstox",1,-1,MEDIUM,"Positive catalyst: Shriram Finance Q4 results: Profit surges 41% to ₹3,013 crore on rising interest income; ₹6/share final dividend out",Upcoming event caution: Shriram Finance fundraising meet on Friday: Here’s how the stock is faring ahead of board meeting - Upstox,"Shriram Finance Q4 results: Profit surges 41% to ₹3,013 crore on rising interest income; ₹6/share final dividend out - Upstox","Positive catalyst: Shriram Finance Q4 results: Profit surges 41% to ₹3,013 crore on rising interest income; ₹6/share final dividend out",Upstox,https://news.google.com/rss/articles/CBMiggJBVV95cUxQLV9GQ3dqLTFjTDZacktTRGc4WG9sZE5sQkJzMGpQUEFxVTNhVnAyRDRDMHA3LWJQYkM0Ulg3ZWZRaDV1XzctZ1dUaVRvaS03b1FsaG5JeTZtajd3eW1IMEpIV2pSVWZGTDlNcFFnd3lxYTl2NDZ4d2N2bm5GQ1A4RzBNTDVtWS1mOUtzOUktRzJES1lSbWhYajJXWlNUZTN0VUN2dUdodWVwb3RnOF9Ta1pLNUxabkZCWFVvX0IzSTNHdEFFbHNDdUtPUG9Zb2pRMW10N3F6dHJtbkswenJya21NRktnZ2hDa1BXSmp6Q1Jkb0hqaWctT05xbVFHLVQ0U1E?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,48.7,LOW,11.32,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAM-INDIA,2026-07-09,1218.2,41086.0,6,WATCH,62.56,0.0272,26.78,1176.41,1122.08,,38.67,0.86,85.29,1.24,1160.2,1314.87,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,0.0,11.85,19.05,0.0,3.17,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.0,LOW,11.0,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUNPHARMA,2026-07-09,1938.7,203825.0,3,NEUTRAL,72.51,4.5389,40.04,1872.14,1843.89,,35.11,1.054,86.16,2.18,1886.04,2026.47,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,1.78,7.66,7.21,0.0,1.81,5,2,2,-2,1,LOW,3,76.5,3.1,2,-1,4.35,1.5,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,11.35,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.35 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,10.88,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AMBUJACEM,2026-07-09,428.15,29021.0,5,WATCH,49.39,0.6825,13.91,427.63,430.43,,11.08,0.517,43.48,0.82,411.53,455.86,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,CEMENT,-3.44,0.49,-3.61,0.0,2.59,2,3,0,-2,0,MEDIUM,2,85.7,-0.22,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",0,0,LOW,,,,,,,0,0,,,0,,0,35.4,NEGATIVE,9.69,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIENSOL,2026-07-09,1618.5,64946.0,6,WATCH,64.78,10.9377,28.55,1541.15,1488.72,,57.84,0.849,62.15,1.01,1531.74,1763.1,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.17,8.54,20.58,0.0,3.57,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Adani Energy Q4 earnings: Net profit rises 1.2% to ₹722 crore on year-on-year core revenue growth - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.15,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Adani Energy Q4 earnings: Net profit rises 1.2% to ₹722 crore on year-on-year core revenue growth - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Adani Energy Q4 earnings: Net profit rises 1.2% to ₹722 crore on year-on-year core revenue growth - Upstox,Upcoming event caution: Outcome of Board Meeting,Adani Energy Q4 earnings: Net profit rises 1.2% to ₹722 crore on year-on-year core revenue growth - Upstox,Positive catalyst: Adani Energy Q4 earnings: Net profit rises 1.2% to ₹722 crore on year-on-year core revenue growth - Upstox,Upstox,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbTFFWGF1RDVBZ0U3V0Y5SGhlMV9vQ2tFZFA0anhldlVfS2tyMnpYZ3czT29zXzM3LTczSVlJak1TZlVmSTE2Q2djMVFEclp1X01CTDc1MXpyS25ReGVvZ0syTjJ6MDQyUkpNMEg1b1N5UFZyT2RRc0ZRMFU4WHVVdnBrUTRVSXZScjVMeTBxWHJvVHhsMUxtX3loTHdRLW9GbnNhV1JISWMwd09jVnU1QkE4X2U4Wnk0eGV1X2dkUktIblZwTG9DTVl6VTJwcEhVcWFRMVI2b3FsVlRXb1otcldCOF9ZV3Btc2dUUDRlNDAxQQ?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,46.9,LOW,10.84,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PARADEEP,2026-07-09,143.26,29258.0,6,WATCH,62.85,0.1112,35.27,138.25,130.55,,5.17,0.818,64.85,0.69,135.5,156.19,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.27,12.27,4.52,0.0,3.61,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.7,LOW,10.82,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAPPHIRE,2026-06-24,185.84,27790.0,5,WATCH,54.19,-1.0694,20.76,183.57,176.38,,12.56,0.542,46.63,0.49,167.01,217.23,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,QSR,2.74,4.86,,0.0,6.76,4,2,-1,-2,-1,HIGH,2,66.7,0.4,2,-3,2.1,1.0,B,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.1,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 2",0,0,LOW,,,,,,,0,0,,,0,,0,41.1,NEGATIVE,10.21,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MAXHEALTH,2026-07-09,1101.3,70619.0,4,WATCH,52.68,-6.3609,44.5,1111.06,1050.62,,34.66,0.422,29.41,0.85,1049.32,1187.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,HEALTHCARE,-4.52,7.54,10.9,0.0,3.15,4,2,0,-2,0,MEDIUM,3,50.0,4.43,2,-2,3.05,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.05,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3",0,0,LOW,,,,,,,0,0,,,0,,0,26.6,NEGATIVE,8.71,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
