Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SONACOMS,2026-07-08,662.05,71711.0,5,WATCH,72.57,4.3522,36.83,628.0,607.18,,17.28,0.831,74.14,1.64,636.14,705.24,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-0.04,11.63,17.21,0.0,2.61,5,2,1,-2,0,MEDIUM,3,85.7,6.53,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.75,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,37.2,NEGATIVE,10.47,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CEATLTD,2026-07-08,3858.6,36022.0,5,WATCH,64.02,59.9462,23.96,3510.36,3543.54,,159.05,0.861,84.92,1.11,3620.03,4256.22,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,1.39,12.0,,0.0,4.12,4,4,0,-2,0,MEDIUM,3,85.7,6.53,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.75,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,27.7,NEGATIVE,9.52,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NH,2026-07-08,1978.6,28748.0,8,BUY,57.02,4.012,19.78,1939.97,1914.29,,53.94,0.684,56.1,0.86,1897.7,2113.44,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.38,5.67,11.89,0.0,2.73,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Reply to Clarification- Financial results,Neutral news: Reply to Clarification- Financial results,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Narayana_01072026193706_Clarification_letter_NSE.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.2,LOW,11.22,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PACEDIGITK,2026-07-08,206.17,29308.0,9,BUY,56.6,0.0434,26.19,203.08,185.75,,11.29,0.591,65.4,0.52,189.23,234.4,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.14,8.36,,0.0,5.48,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Press Release,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PACE_08072026144250_Press_Release_-_One_year_completion.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.9,LOW,11.94,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CCL,2026-07-07,1192.2,26043.0,8,BUY,59.85,4.2667,25.15,1141.03,1104.66,,60.63,0.798,76.99,0.59,1101.26,1343.76,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.57,5.96,16.23,0.0,5.09,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.55,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CCL_29062026171901_CTW.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.8,LOW,11.53,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TVSMOTOR,2026-07-08,3639.7,62732.0,8,BUY,60.79,18.2825,27.4,3533.63,3445.07,,96.91,0.779,66.12,0.81,3494.34,3881.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO,0.36,5.21,2.41,0.0,2.66,5,4,0,-2,0,MEDIUM,-2,50.0,-2.35,-2,-2,2.45,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",10,10,10,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.45,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.45 (B) | Risk LOW/LOW | Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2 | News logic: Pattern matched positive quarterly result.",2,0,LOW,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,,TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU0dxSm8tMHR1bnpCbUhSdXpadUhuSUFmMk9yR2d5UUY4ZGQzN2ZiVGhVb0JYWDhjQTRwTHlobm5zRlQ2TFlnWmF2TGtyR2llNWVOUXcya25NV0pPS1Q3LWNNaEZ1NnVrdWpPM0NJQUkzRThJcjdvQWNVQzFYZVFOWk9pNDBWZ2dXS1VDWFI1a0E?oc=5,2,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,45.1,LOW,10.96,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ARVINDFASN,2026-07-08,460.5,24525.0,8,BUY,52.94,2.0481,18.58,454.91,443.17,,25.02,0.58,52.87,0.66,422.96,523.06,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.1,4.4,,0.0,5.43,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.35,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ARVINDFASN_07072026174106_TDSIntimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.0,LOW,11.25,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IXIGO,2026-07-08,200.42,26883.0,9,BUY,58.94,2.7772,30.59,183.99,176.75,,11.61,0.699,63.38,0.55,183.0,229.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.58,19.04,18.05,0.0,5.79,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IXIGO_06072026184401_Certificate_Regulation74_5__SEBI_DP_Reg.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.3,LOW,11.53,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDBFS,2026-07-08,726.9,35647.0,9,BUY,58.25,0.7629,32.95,706.55,669.16,,24.62,0.614,55.57,0.77,689.97,788.46,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.24,12.05,10.72,0.0,3.39,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News -1; event caution -1; risk MEDIUM; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,11.15,STRONG_BUY,"Tech 9 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Negative brokerage/research view. | Upcoming event caution: Record Date",-1,-1,MEDIUM,Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,Upcoming event caution: Record Date,Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOa1NORzUtbDR2ckZadG85dmx1RnItdDd6cEtsbzBDSEh3ZVV6Tl9rR3o3SFZMQWJZMkJ4bndlaFBLLUtXeU9FNUZDTGVqNVcyMUU3TDM1alFCeDByZG92RGFkOGFoTHRiTkJ4ZkNsMEdHZEVEdmltYXdScWVGcjNrUnZHOXNNa2IyVzFBSUxsbzF2NnlUNjB3alFIbnpmOXk1c2JHSE1STTZfcVdSMEp6Y1d4QXgyRTh5N0pvSXozc0dLeHpaQVBGc1dMT0xBQzQ2V1dRZTdnd1JaWG1LZGZEekZpV2hoNWwyd3QzcE1qMHIxZ9IB9wFBVV95cUxQQzVjNUpPWVNsUzBQVllaY016UlY5N1ZPbmNNZDg0MTFxNlM4NTFhT0NhT1lRaUVEVk9falhSTHhXS2dpM2p4cENadHpmV3JhRV9iMlg0VHZmamtfX1hWcFpUaXlYdWVGMU1Pa3VjRFhubHNBaFNiWkduRjU2ekdpbmJ6UGI0VmQwMVBvS1h5eURrWGJfcW1Tajg0Rm5WSFczdnZqNUVpLV82WXk0RE1Yazh0UFhRVEozLVpodVE2dW0tV3FJcFFoV3I1UnBEVGZfR0EySGctbVZSNUpXbUVfNjBJUU52LU8yWVdJeWwtTlhUZlo5RFJv?oc=5,1,1,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,48.0,LOW,10.95,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MEDANTA,2026-07-08,1305.0,22416.0,7,BUY,62.27,0.5401,50.22,1277.26,1178.15,,39.68,0.661,61.53,0.88,1245.48,1404.21,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.56,7.68,21.32,0.0,3.04,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MEDANTA21_08072026143000_GHL74_5_CERTDPREG20183OJUNE2026Signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,44.9,NEGATIVE,10.64,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EXIDEIND,2026-07-08,421.35,86474.0,4,WATCH,68.1,2.0148,33.73,396.59,379.37,,13.38,0.92,91.8,1.58,401.29,454.79,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,0.48,7.23,21.34,0.0,3.17,5,3,1,-2,0,MEDIUM,3,85.7,6.53,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,11.1,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,35.4,NEGATIVE,9.64,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CREDITACC,2026-07-08,1536.7,32206.0,7,BUY,63.88,7.2409,41.29,1465.17,1358.76,,54.08,0.72,71.89,0.95,1455.58,1671.9,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-0.43,21.34,14.78,0.0,3.52,5,3,0,-2,0,MEDIUM,0,25.0,1.44,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.8,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CREDITACC_08072026184738_Reg_74_30062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.7,LOW,10.57,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAGILITY,2026-07-08,40.38,67691.0,7,BUY,49.51,0.1435,18.34,40.18,40.73,,1.19,0.58,40.37,1.55,38.6,43.35,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,-2.11,0.95,-2.68,0.0,2.94,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,"News 1; event caution 0; risk LOW; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: Sagility shares rocket 8% after Nomura initiates coverage with buy rating, sees it as top AI beneficiary",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,10.7,STRONG_BUY,"Tech 7 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.7 (B) | Risk LOW/LOW | Positive catalyst: Sagility shares rocket 8% after Nomura initiates coverage with buy rating, sees it as top AI beneficiary | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive brokerage/research view.",1,0,LOW,"Positive catalyst: Sagility shares rocket 8% after Nomura initiates coverage with buy rating, sees it as top AI beneficiary",,"Sagility shares rocket 8% after Nomura initiates coverage with buy rating, sees it as top AI beneficiary - The Economic Times","Positive catalyst: Sagility shares rocket 8% after Nomura initiates coverage with buy rating, sees it as top AI beneficiary",The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxOWVFkS1gxbV83TUF5WnlxMG1xX2ZTdXc0Q1ByamZCQkdfMG5zVkl0X21DeXQtdEFOd2hKLXdobUtXUWdUMXRNLXYxWVBucks1THpDSHk5VEY3cHJ3N0UyemRlQndSbXVOUGxBdlNlZElGLXdQdGdNbnN1Z0pOakRtc3l6S0Nac1I3Tk12X3haaktyVWRCeUZDdjAzNlFIeHhEeS03OVREaU9CeWFlODNLcTc2TkdLWDhpOUtYdWlwZEZiQjdRR1RZQW0wVk52cGFPdmNkbU5xU3RCU0NRdi1QOF9fb1pRNWtxX1p5d3dKMzZnYzhmSWxsY3p5TVdKU3l60gGGAkFVX3lxTFA4R1IySUQzUGN6bTlpWDNFV2tXVVB1RFo5TVk1T2ZZZUxnSlpVdFdJVWpUSUM1S2xydW1mcTNBdUhuZG9VVlZwd1I5UHplUFJIMFExaXFMc2RvZUo3UVVWUDFpS2M5YVhxWlEwN00wcjRSRUxsTnFSOEg4SWtoRkl4WDdsTDlsbkp3YlNncHNwbDdFUGl1TFV2b3NhbnZpNVItZUdYWlMteWNkWUlGTElFcWdialQ2LTFTTDN6S2M4elFlMmRhUTMxMVBPNEVnVWJpQjBXZ3o1dm51amhnakxIQjBHRkNtZzl5SWkzRXB0TVowNDNqblBWb1lKTVRLOGZMamJXRGc?oc=5,1,0,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,44.4,NEGATIVE,10.14,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
