Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
AXISBANK,2026-06-29,1356.8,159830.0,6,WATCH,57.77,-0.2461,31.4,1346.65,1300.83,,26.02,0.573,46.94,1.09,1317.78,1421.84,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.49,6.64,0.16,0.01,1.92,5,2,0,-2,1,LOW,3,50.0,2.82,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRESTIGE,2026-06-29,1539.4,24690.0,6,WATCH,65.59,6.5769,32.11,1467.92,1427.43,,48.21,0.717,83.29,0.83,1467.08,1659.93,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,1.77,14.4,18.01,0.0,3.13,5,3,0,-2,0,MEDIUM,3,100.0,5.96,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MTARTECH,2026-06-24,7777.0,158376.0,9,BUY,52.66,21.7988,28.37,7618.07,7249.58,,520.31,0.571,63.02,0.69,6996.54,9077.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.36,10.01,57.39,0.02,6.69,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_25062026154951_TWC_sw.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JINDALSAW,2026-06-29,260.06,26494.0,9,BUY,60.69,0.5287,25.25,249.97,240.71,,10.83,0.702,77.05,0.84,243.82,287.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.87,0.02,10.06,0.0,4.16,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating,Neutral news: Credit Rating,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JINDALSAW_26062026132248_CreditRatingSE.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHOLAFIN,2026-06-29,1774.0,137380.0,6,WATCH,70.66,14.7738,38.64,1650.82,1600.29,,47.79,0.751,85.28,1.99,1702.31,1893.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,NBFC,2.79,18.01,13.04,0.0,2.69,5,2,1,-2,0,MEDIUM,3,75.0,2.39,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.75,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BDL,2026-06-29,1335.1,51116.0,9,BUY,55.16,9.0975,31.76,1288.88,1306.37,,45.19,0.632,61.35,1.04,1267.32,1448.07,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.99,10.58,-2.53,0.0,3.38,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: Bharat Dynamics secures orders worth ₹1,348 crore from Hindustan Aeronautics; shares decline - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.7,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Bharat Dynamics secures orders worth ₹1,348 crore from Hindustan Aeronautics; shares decline - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Bharat Dynamics secures orders worth ₹1,348 crore from Hindustan Aeronautics; shares decline - Upstox",Upcoming event caution: Outcome of Board Meeting,"Bharat Dynamics secures orders worth ₹1,348 crore from Hindustan Aeronautics; shares decline - Upstox","Positive catalyst: Bharat Dynamics secures orders worth ₹1,348 crore from Hindustan Aeronautics; shares decline - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaWNVTExiSmdtcm1YdDJDOGlKelN1Uk1wZzhvSzdvSkIwU0tIQ3NCcGIxVllzQ0Uyd3Q4c1FhVnBRUDFDMXdMaUJWVXhvODVoRVpJM0QzTXFQb0djS1RFZkRjYXh5VVlmejFGUlQ0eDlRNDZPNEI2NDhTYXJZY2VNVEZBQnZFY1ROaXliVEJCSWRuT1lCWlctUVdRcV9WT0hwdWlnNFUxXy1XLWliT3FQSUllVGJzT0syM1RXRXhhM0FoTXJlTU5fRmI4WEg1VWs5NTNyZVFxcVVtakVwNTVfUTMyWQ?oc=5,1,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,12.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GROWW,2026-06-29,202.92,198656.0,7,BUY,59.05,0.2261,21.41,198.15,195.5,,6.47,0.795,66.02,1.13,193.22,219.09,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,4.32,3.48,3.47,0.01,3.19,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.7,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",,"Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard","Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUHNOR2F5My1oUThWQ2g4OFdQUnBFSllQOXd2dVVraEFKVDBqbzdfTlRvdUNNdDlzNDNnTExyNzZ5bHdFVTFFMDlRcTF0ZDlBMzRiWDhUbkl5bmhvOElrNEVKQWdZTmRSZHhvTlo3ZjFrOURfblIwaFJldFhCOXRRMk1oQmpvR0FkWjRXQ3A4ZG9PWGNob0RGNm8tRWtWdU0yQkx0VVllcDhzYlA2TWRVQ1JhN3FwQ3Zya1Ryc29yN3VtZlBSMFRqMEMxVXVDREV5ajAzWNIB2gFBVV95cUxNbVJwd18wWFhENERFX0lYVlpHeC1qOWdva3RvUGhYQnQ4MWpoTk1RR19NVDZweUVLWXBNNkxpc3NtX0llNks4T012X0lfMVkyZE90cEd6b0x2bzVxMzB6RTBLOERyRFhGc0hmSm1hQ1VZZTFKOVVlZ2hHQ0xRalBSQ0J5MmdPeDU0WmZ2X2x5ckVkeEw0SXUzcWRONnA2OHdGR29XNEhJNi1JX0x1STNZaVVJUUU3MFdrR3NCWXBEaFNobTdZWHdKOE5GTjNkdUtvTlk1WnVGUncyQQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CAMS,2026-06-29,788.65,101315.0,6,WATCH,50.37,-0.8376,18.53,784.86,783.16,,21.26,0.53,54.16,2.37,756.75,841.81,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-2.83,3.63,5.26,0.0,2.7,4,2,2,-2,0,MEDIUM,3,75.0,2.12,2,-2,3.55,1.5,B,"Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.55,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LICHSGFIN,2026-06-29,560.75,52014.0,6,WATCH,58.02,0.542,9.97,548.77,551.41,,14.09,0.916,69.92,1.92,539.62,595.97,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,NBFC,3.61,5.18,8.77,0.0,2.51,3,4,1,-2,0,MEDIUM,3,75.0,2.39,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.55,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HDFCBANK,2026-06-29,798.9,421982.0,5,WATCH,62.46,2.5567,22.53,775.52,769.15,,15.41,0.777,86.74,1.16,775.78,837.43,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.13,6.94,0.43,0.03,1.93,5,4,0,-2,1,LOW,3,50.0,2.82,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.55,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJHFL,2026-06-29,86.79,26138.0,9,BUY,53.54,0.0794,37.02,86.01,85.32,,2.04,0.596,42.84,0.73,83.73,91.9,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.96,3.15,-3.06,0.0,2.35,5,4,0,-2,1,LOW,0,,,0,-1,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,8,8,BUY,"News -1; event caution 0; risk LOW; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Bajaj Housing Finance shares underperform Sensex YTD, down 40% from all-time high - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.5,STRONG_BUY,"Tech 9 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.5 (B) | Risk LOW/LOW | Negative catalyst: Bajaj Housing Finance shares underperform Sensex YTD, down 40% from all-time high - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Negative brokerage/research view.",-1,0,LOW,"Negative catalyst: Bajaj Housing Finance shares underperform Sensex YTD, down 40% from all-time high - Upstox",,"Bajaj Housing Finance shares underperform Sensex YTD, down 40% from all-time high - Upstox","Negative catalyst: Bajaj Housing Finance shares underperform Sensex YTD, down 40% from all-time high - Upstox",Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZjhHc2dYRTNvem5vQlN4SWttUkxWZEZTdnF3OVFpOUs3MDVVTU94MzFEMk5Zd1E3ZkFaeU40U2ZlMDNScm5ZTFd1R2NWaVRHRFdrUDlQOV9nLWFlVy1DTnBpVVF6eVlsbXktOTFQR0FjYW13TG1icGlZZy1JYndITy1qYXZfanRMZy14akdWcnh4X2txcWgtaWl5VFhfMUk5dEVzVFAwQkFMeml3TTd2TjljUnRFR0pZTEdoS1daaEVNMVdqLWFUSFIwWnhsMGYtVTkyMA?oc=5,1,0,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CDSL,2026-06-29,1297.9,53940.0,6,WATCH,53.25,-0.8463,29.53,1284.26,1248.6,,33.72,0.553,49.1,0.87,1247.32,1382.2,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-3.94,6.6,-5.28,0.0,2.6,5,2,0,-2,0,MEDIUM,3,75.0,2.12,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DLF,2026-06-29,614.75,52528.0,6,WATCH,54.49,-0.0287,24.69,605.42,595.01,,17.01,0.591,62.72,0.98,589.24,657.26,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,0.39,6.41,3.08,0.0,2.77,5,2,0,-2,0,MEDIUM,3,100.0,5.96,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SYRMA,2026-06-29,1368.3,103434.0,8,BUY,64.43,1.042,63.09,1320.84,1169.24,,59.77,0.655,44.19,1.63,1278.64,1517.74,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.34,11.53,42.04,0.0,4.37,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.4,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Change in Management,Neutral news: Change in Management,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SYRMASGS_26062026190657_SEDisclosureCEO260626.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SUNPHARMA,2026-06-29,1874.8,88812.0,6,WATCH,68.44,5.4872,26.85,1827.15,1833.87,,30.47,0.85,74.89,1.07,1829.1,1950.97,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.36,5.2,12.36,0.0,1.63,4,3,0,-2,1,LOW,2,76.5,1.86,2,-1,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CGPOWER,2026-06-29,956.25,208796.0,6,WATCH,60.29,-2.9247,23.4,936.38,895.65,,26.56,0.729,81.15,2.64,916.41,1022.64,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,0.6,1.96,20.18,0.0,2.78,5,1,2,-2,0,MEDIUM,2,71.4,-1.21,2,-2,3.3,1.5,B,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UCOBANK,2026-06-18,27.99,37924.0,6,WATCH,65.59,0.5071,31.94,24.95,26.57,,1.24,0.958,71.57,1.23,26.13,31.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,5.62,19.62,-5.63,0.0,4.43,4,2,1,-2,0,MEDIUM,3,50.0,2.82,2,-2,3.3,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
