Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
IDEA,2026-06-12,14.9,909072.0,4,WATCH,69.23,-0.1286,54.06,14.24,12.27,,0.56,0.875,76.97,1.4,14.07,16.29,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,TELECOM,-0.33,9.72,73.66,0.01,3.73,5,1,1,-2,0,MEDIUM,3,50.0,3.6,2,-2,3.4,1.5,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.4,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UCOBANK,2026-06-10,25.75,20563.0,7,BUY,52.23,0.3849,31.01,24.55,26.58,,1.03,0.731,73.39,0.89,24.2,28.33,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,BANK,-0.62,3.58,-12.41,0.0,4.01,3,4,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,4,4,WATCH_EVENT_RISK,News -2; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,10.3,WATCH_EVENT_RISK,"Tech 7 | News -2 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-2,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Record Date,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UCOBANK_05052026161502_NSEBSEGSTTAXORDER05052026.pdf,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,10.3,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-12,145.68,44530.0,6,WATCH,55.54,0.5564,12.34,142.01,142.9,,4.36,0.771,75.94,1.07,139.14,156.59,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,2.98,4.68,4.69,0.0,3.0,3,4,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,4,4,WATCH,"News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Q4 results: Swiggy, ABB India, Dr Reddy's, Bank Of India, Reliance Power, others to announce earnings on May 9; check list",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.3,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Q4 results: Swiggy, ABB India, Dr Reddy's, Bank Of India, Reliance Power, others to announce earnings on May 9; check list",0,-2,MEDIUM,,"Upcoming event caution: Q4 results: Swiggy, ABB India, Dr Reddy's, Bank Of India, Reliance Power, others to announce earnings on May 9; check list",Analysts/Institutional Investor Meet/Con. Call Updates,"Upcoming event caution: Q4 results: Swiggy, ABB India, Dr Reddy's, Bank Of India, Reliance Power, others to announce earnings on May 9; check list",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA2_12062026163337_DymonAsiameet.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,10.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TATACOMM,2026-06-12,1966.6,26261.0,4,WATCH,62.33,-12.6353,40.4,1956.96,1730.89,,76.78,0.584,57.23,0.43,1851.43,2158.56,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,TELECOM,-0.31,10.76,41.46,0.0,3.9,5,2,-1,-2,0,MEDIUM,3,50.0,3.6,2,-2,3.25,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.25,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-12,4942.5,45153.0,6,WATCH,54.69,-34.8746,29.25,4927.43,4630.01,,230.06,0.526,56.39,0.48,4597.4,5517.66,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.46,5.62,29.31,0.01,4.65,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.2,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",,"GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended - Upstox","Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQQndlZFQyczlnRnIxY29PVTUyanJFU1JJY0xvYTdHM2hFeXZJSTJmMTBZdnV4U2c4UVRqcHpfdkdwWjU4Z293ZlNZTE01QXVRNXA3YjVTMTdMMjJVX2RUNkdqdXlSM1B6U01RS2lCVjZ3aGZ1WTFtaDZyZVg3WEFQb2FBSi1rWTI3NHhWeWtiOEE2TUI0aGg0UDhnNDB5UUpaLXJGNnNIQ3lDRWIxekU1elc5R2xPSXhId3BwTm96OEU0NXRvUkFwaEVJQkd6WDlXWUprZ2ktbDl3TkpocmxPMnY2N0wzNTdqWGcyN2NlSXlTempuQ1p6MTdrQQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,10.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NETWEB,2026-06-12,4587.4,304260.0,7,BUY,57.39,-29.0419,29.41,4341.88,4128.33,,282.28,0.664,66.01,1.47,4163.98,5293.11,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.68,19.41,45.4,0.01,6.15,5,1,1,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.0,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating- Revision,Neutral news: Credit Rating- Revision,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NETWEB1234_10062026181259_Intimation_Updated_Credit_Rating_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INTELLECT,2026-06-10,746.45,42135.0,8,BUY,56.06,2.7595,19.54,726.84,710.84,,32.81,0.658,64.1,1.09,697.24,828.47,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.2,-7.48,7.0,0.0,4.4,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,9.9,STRONG_BUY,"Tech 8 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18 | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,,Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ3ptNmgxUUR0UGpEcGdteEdYQjhPb2lHcUFTYVJpRU5EU2FvWDdDT09od2VXcHZKVTNDSktMN0IzRzZZdHN2bU1UU2pwVjF3ZThsTldJWHJEOWVob3NmU09zSDRISEw5cVVma0tqWmpyMDhRT3Qybmh4TkEyaHJUUlRRb0E1a19zTGtqeFN5Q25VWDNtSW1POVU5aDhWQTcwN29VcjM0aXB0OGN1TTIxSzY5d0ZSTEV6Q0hFdElRNE9FcWhPVm1uTGhjczB4Qm_SAdQBQVVfeXFMT0RQZDU2b2FVMERwX2VmTE1xZzFvcEZmMHVDTmFVQUUzTUNTQnNtNVZHeXI1eFZ3eXI3d19qb015cmc4SHQ1Nzk5MC01RzJDRFhsMFhocmRVSjdwdkNoZklBOV9fZTRXR1NDT2FubmJWTUw1azhFMnRRZXZYN3BVSHJRNTVyampHZHJ6ZGlRSktKZmt4WjZTeFNkcThnQ21HU2JfQWhLOXdkb2lUb0JXeG9YS2kxcW94Uk0xY09jX3FDallRMlg2S1UxVnNNRDdBcHU4ZFE?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,9.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BPCL,2026-06-12,302.35,87607.0,5,WATCH,56.22,-0.0379,16.46,296.52,299.89,,8.76,0.717,69.61,1.08,289.21,324.25,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,2.49,2.93,8.7,0.0,2.9,3,1,0,-2,0,MEDIUM,2,60.0,2.04,2,-2,1.9,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,9.9,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SWSOLAR,2026-06-12,208.23,33576.0,7,BUY,58.03,0.2498,16.7,199.0,190.43,,11.67,0.721,90.48,1.21,190.72,237.42,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.24,-2.38,10.12,0.0,5.61,3,3,1,-2,-1,HIGH,0,,,0,-3,1.8,1.0,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,9.8,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_03062026162214_SWSOLAR1.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDFCFIRSTB,2026-06-12,76.5,86811.0,3,NEUTRAL,76.54,0.3152,27.76,71.52,69.86,,1.93,1.168,88.68,1.24,73.61,81.32,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,5.74,12.15,27.03,0.0,2.52,5,2,1,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.75,1.5,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.75,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SOUTHBANK,2026-06-12,46.66,54825.0,3,NEUTRAL,74.2,0.3483,31.83,42.77,40.88,,1.47,0.989,88.28,1.43,44.45,50.34,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,6.05,12.71,27.0,0.0,3.16,5,2,1,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.75,1.5,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.75,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALRAMCHIN,2026-06-11,548.55,30388.0,7,BUY,59.71,0.0931,21.53,534.35,514.22,,22.51,0.842,72.11,1.03,514.79,604.81,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,3.07,5.28,11.36,0.0,4.1,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.7,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125258_43.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-12,917.35,43395.0,4,WATCH,54.17,-1.9524,14.06,910.32,900.74,,25.17,0.625,61.4,0.98,879.59,980.28,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,BANK,1.39,2.25,17.81,0.0,2.74,4,1,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,2.7,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HINDPETRO,2026-06-12,388.9,105349.0,6,WATCH,53.37,-1.8137,17.92,388.01,381.72,,12.54,0.522,58.04,1.48,370.09,420.25,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,1.0,1.61,19.29,0.0,3.22,4,1,1,-2,0,MEDIUM,2,60.0,2.04,2,-2,2.6,1.5,B,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.6,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HINDPETRO2_12062026171517_TDSIntimation1206signed.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-12,157.4,27790.0,3,NEUTRAL,70.84,0.9013,37.74,145.73,137.42,,5.23,0.994,92.82,0.84,149.55,170.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,6.7,17.17,37.74,0.0,3.32,5,2,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.5,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.5,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
