Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
LENSKART,2026-09-25,680.25,76856.0,5,WATCH,54.03,-4.2925,45.64,686.62,642.75,545.39,21.87,0.329,22.51,0.65,647.45,734.91,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,UNKNOWN,-3.81,1.7,26.63,0.01,3.21,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,5.1,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.3,MEDIUM,5.93,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CARTRADE,2026-09-25,3002.6,38467.0,5,WATCH,51.83,-10.6903,27.78,3016.4,2933.08,2273.32,132.21,0.456,46.54,0.94,2804.28,3333.14,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,UNKNOWN,0.46,0.37,9.78,0.0,4.4,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,5.1,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.2,MEDIUM,5.82,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VAML,2026-09-25,426.75,82572.0,6,WATCH,48.2,1.9803,19.42,425.89,442.18,,13.3,0.518,52.84,0.81,406.8,460.0,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,2.46,-2.37,-3.45,0.0,3.12,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,6,6,WATCH,News 3; event caution -3; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,4.0,WATCH,6,5.0,BUY,"Tech 6 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -3 | Macro -2 | Sector 0 | Analytics 1 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Vedanta demerger: When will the four new stocks list on NSE, BSE? Here's what investors can expect - The Economic Times",3,-3,MEDIUM,Positive catalyst: Acquisition,"Upcoming event caution: Vedanta demerger: When will the four new stocks list on NSE, BSE? Here's what investors can expect - The Economic Times",Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VAML_31072026145121_7VAMLSEIntimationOutcomeofBMJuly302026Serenticarevisedsigned.pdf,2,3,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,56.4,MEDIUM,5.64,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VMM,2026-09-25,103.5,32594.0,6,WATCH,47.14,0.478,19.77,103.4,106.0,114.07,2.67,0.512,49.3,0.67,99.49,110.18,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.83,-4.67,-7.97,0.0,2.58,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,4.0,WATCH,6,5.0,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1 (B) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.1,LOW,5.21,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SCHNEIDER,2026-09-21,1235.2,28802.0,6,WATCH,47.48,4.5055,16.28,1234.67,1327.6,,55.4,0.502,73.32,0.83,1152.1,1373.7,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.23,-13.74,4.55,0.0,4.49,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,4.0,WATCH,6,5.0,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1 (B) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.6,MEDIUM,5.86,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUPREMEIND,2026-09-25,3550.0,19225.0,5,WATCH,51.86,-1.3569,16.55,3548.1,3482.54,,128.74,0.508,55.87,0.74,3356.89,3871.85,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.55,4.55,-3.46,0.0,3.63,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,5.0,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.5,MEDIUM,5.95,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SETFGOLD,2026-08-10,128.66,21486.0,8,BUY,54.49,0.3996,19.67,125.49,128.46,,4.49,0.695,55.44,0.9,121.93,139.88,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,8.72,1.04,-0.36,0.0,3.49,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH_EVENT_RISK,News -3; event caution 0; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Corporate Insolvency Resolution Process,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,8,4.9,WATCH_EVENT_RISK,"Tech 8 | News -3 (REGULATORY_RISK, HIGH) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.9 (B) | Risk HIGH/MEDIUM | Negative catalyst: Corporate Insolvency Resolution Process | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event.",-3,0,HIGH,Negative catalyst: Corporate Insolvency Resolution Process,,Corporate Insolvency Resolution Process,Negative catalyst: Corporate Insolvency Resolution Process,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DPSCLTD_25092026230058_IntimationofOutcomeof8thCOCMeeting25092026.pdf,1,0,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,59.4,MEDIUM,5.84,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NH,2026-09-20,1928.5,29854.0,5,WATCH,56.65,4.4319,16.96,1896.38,1898.92,,50.21,0.779,91.09,1.06,1853.19,2054.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,3.17,2.43,-3.71,0.0,2.6,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.9,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.9 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.1,MEDIUM,5.41,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SCHAEFFLER,2026-09-20,4217.6,29729.0,5,WATCH,56.86,-1.6515,13.71,4147.94,4074.0,,156.03,0.671,55.86,1.32,3983.55,4607.69,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.39,0.57,6.77,0.0,3.7,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.9,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.9 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.4,MEDIUM,5.84,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HONASA,2026-09-24,472.95,22208.0,5,WATCH,49.65,0.3958,14.53,473.27,470.89,,16.88,0.486,54.57,0.89,447.64,515.14,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,0.78,0.49,1.14,0.0,3.57,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.9,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.9 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.7,MEDIUM,5.87,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LLOYDSENGG,2026-09-25,98.56,223114.0,4,WATCH,68.85,1.2977,23.34,87.2,89.53,,4.54,1.196,94.85,5.31,91.75,109.91,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,19.09,6.09,17.05,0.0,4.61,4,3,2,-2,0,MEDIUM,0,,,0,-2,2.85,1.5,C,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.85,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.85 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.9,MEDIUM,5.54,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PATANJALI,2026-09-25,403.95,55278.0,4,WATCH,71.82,6.8418,39.75,364.86,358.15,,11.58,0.905,88.34,0.76,386.57,432.91,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,10.07,14.87,-3.42,0.0,2.87,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.8,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.7,LOW,5.17,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AARTIPHARM,2026-09-25,939.55,33528.0,4,WATCH,69.25,8.7948,23.16,854.05,794.94,,43.48,1.002,88.6,1.03,874.34,1048.24,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,13.62,12.3,44.36,0.0,4.63,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.8,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.5,MEDIUM,5.35,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATAINVEST,2026-09-22,682.25,24576.0,6,WATCH,50.19,2.5739,19.08,678.61,692.78,,34.12,0.536,47.7,0.29,631.06,767.56,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.04,-0.38,26.07,0.0,5.0,1,3,-1,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,4.0,WATCH,6,4.75,WATCH,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 0.75 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,5.79,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POLYMED,2026-09-07,1701.1,24728.0,5,WATCH,54.74,-13.6675,26.14,1700.62,1501.68,,102.31,0.501,19.01,0.83,1547.64,1956.86,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.68,20.01,22.43,0.0,6.01,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.75,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.75 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.5,MEDIUM,5.5,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BIOCON,2026-09-25,382.15,40899.0,3,NEUTRAL,38.64,0.9938,22.1,389.68,407.64,397.62,9.38,0.217,42.44,0.99,368.08,405.6,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,PHARMA,-0.74,-4.71,-13.29,0.0,2.45,1,2,0,-2,1,LOW,2,61.1,3.27,2,-1,1.7,1.5,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,3,4.7,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 2 | Analytics 1.7 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,48.3,LOW,4.53,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SONACOMS,2026-09-25,824.5,64623.0,8,BUY,58.53,3.1737,22.67,798.35,801.33,633.6,22.36,0.921,83.96,1.47,790.95,880.41,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,2.04,5.35,16.98,0.0,2.71,5,4,1,-2,0,MEDIUM,-2,42.9,-1.86,-3,-2,2.7,1.25,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC -2",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,8,4.7,WATCH,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro -2 | Sector -3 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC -2 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Investor Presentation,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SONACOMS_17092026092907_IP.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,-1,53.5,LOW,5.05,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICIL,2026-09-23,476.55,56267.0,4,WATCH,63.98,0.2508,45.65,429.83,388.88,,30.68,0.951,90.5,1.29,430.53,553.24,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,1.51,18.8,,0.0,6.44,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,C,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.7,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.7 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.7,MEDIUM,5.37,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BELRISE,2026-09-25,247.92,38627.0,4,WATCH,64.75,2.1861,20.05,235.2,237.66,216.65,6.89,0.914,89.41,0.89,237.58,265.15,1.67,MACD bullish; Above SMA20; Above SMA50; Long-term trend positive; Near upper Bollinger band,UNKNOWN,3.22,5.81,7.37,0.0,2.78,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,C,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.7,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.7 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.0,MEDIUM,5.2,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APLAPOLLO,2026-09-24,2184.8,28227.0,5,WATCH,53.2,-7.8408,28.75,2193.56,2083.83,1995.32,67.85,0.453,62.72,0.81,2083.03,2354.41,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,UNKNOWN,-3.76,-3.57,19.0,0.0,3.11,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.65,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.6,MEDIUM,5.41,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
