symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
JMFINANCIL,2026-06-19,126.32,24418.0,5,WATCH,51.44,1.054,15.85,123.32,130.91,,4.98,0.658,80.34,0.74,118.85,138.77,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,4.72,-4.56,2.57,0.0,3.94,1,3,0,-2,0,MEDIUM,2,85.0,-1.48,2,-2,1.7,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,9.7,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.7 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GROWW,2026-06-19,199.87,170886.0,9,BUY,55.73,1.0267,23.96,193.89,198.26,,6.94,0.741,59.7,0.93,189.46,217.22,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.45,6.68,3.19,0.01,3.47,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH_EVENT_RISK,News -3; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.7,WATCH_EVENT_RISK,"Tech 9 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk.",-3,0,HIGH,Negative catalyst: Resignation,,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130806_Boardoutcomesigned.pdf,1,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,9.7,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
TMCV,2026-06-19,402.1,103458.0,8,BUY,59.45,5.1742,31.87,381.45,394.14,,15.69,0.817,64.73,0.8,378.56,441.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.02,4.75,-9.55,0.0,3.9,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,"News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.7,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",0,-2,MEDIUM,,"Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",Trading Window,"Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_18062026185910_NSEBSELETTERtradingwindow.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.7,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
APOLLOTYRE,2026-06-18,428.0,20276.0,4,WATCH,68.15,5.568,20.83,394.36,408.85,,13.57,0.98,75.2,0.52,407.64,461.93,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,8.0,14.09,1.7,0.0,3.17,3,3,-1,-2,0,MEDIUM,3,66.7,3.47,2,-2,2.7,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-19,375.9,51152.0,3,NEUTRAL,62.49,2.416,18.47,358.13,354.85,,11.08,0.905,96.82,1.23,359.27,403.61,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,FINANCIALS,4.97,3.01,9.94,0.0,2.95,4,4,1,-2,0,MEDIUM,2,85.0,-1.48,2,-2,3.65,1.5,C,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.65,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PCBL,2026-06-19,309.5,43378.0,6,WATCH,64.11,1.5616,17.05,293.3,285.74,,12.61,0.868,74.59,1.29,290.58,341.03,1.67,MACD bullish; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,6.63,1.09,26.02,0.0,4.08,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.6,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-19,173.9,35730.0,8,BUY,61.96,0.6273,22.98,169.05,165.72,,4.22,0.786,74.19,0.52,167.57,184.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,1.99,2.9,12.86,0.0,2.43,5,3,-1,-2,1,LOW,-1,70.0,-2.44,-1,-1,2.55,1.25,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.55,STRONG_BUY,"Tech 8 | News 0 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector -1 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMibEFVX3lxTE40MnBySDZkYjlLcHhqUlcxUmFuVXN1QVFsTDhHR3J2aVBFUkd5NnppNHBrRUVZMzFfZVlaaWpYSEJpZ2NpdlFyd2tXVldScWZuSXlmSzNMYWVUcGlGcktoUHYyejZxcUJ4SWx6QQ?oc=5,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,9.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GRSE,2026-06-19,2798.3,69562.0,6,WATCH,59.39,25.8912,15.11,2663.76,2760.71,,93.05,0.961,80.62,1.48,2658.72,3030.93,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.65,5.54,10.18,0.0,3.33,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: GRSE shares jump over 14% after Q4 PAT rises 24%; final dividend of ₹6.7/share declared - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.5,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.5 (B) | Risk MEDIUM/LOW | Positive catalyst: GRSE shares jump over 14% after Q4 PAT rises 24%; final dividend of ₹6.7/share declared - Upstox | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: GRSE shares jump over 14% after Q4 PAT rises 24%; final dividend of ₹6.7/share declared - Upstox,Upcoming event caution: Outcome of Board Meeting,GRSE shares jump over 14% after Q4 PAT rises 24%; final dividend of ₹6.7/share declared - Upstox,Positive catalyst: GRSE shares jump over 14% after Q4 PAT rises 24%; final dividend of ₹6.7/share declared - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQczJQcWlSQTQ3VmhUaUxWUExhNlFaZ2pXZWtaYXBfcDFvRDdDOUczZDQxaWJLeVVYQUhtRDdFREpKTW42cGcyWUZNalZNSkM3OFFWUEtESEk5YUtOLVlWWUpIbEtqU0FpX0FBRTNJaWdzMkxaT0tSOE5SLWliVjBvaFl1WC15WVF5OHZzQ2tBZTlpdnlJWnI0SXE0R2p0WGJxcjQxTGE5OENLQUp0MHp0WGNSRmFkWm1LRmlzUjhhcUs2cU00Uk9YVDRqSUJheTdLU2VZUw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,9.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ENGINERSIN,2026-06-19,250.74,57187.0,6,WATCH,60.14,2.2267,12.42,235.88,241.96,,10.83,1.01,79.02,1.42,234.5,277.81,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,6.84,8.78,20.21,0.0,4.32,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.5 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-19,163.56,25759.0,3,NEUTRAL,76.15,0.8075,45.75,151.91,141.25,,5.06,0.859,83.64,0.72,155.98,176.2,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.91,13.68,32.56,0.0,3.09,5,2,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.5,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.5,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHAMBLFERT,2026-06-17,485.1,22941.0,7,BUY,59.57,1.5418,20.28,462.13,444.58,,18.21,0.851,77.08,0.54,457.79,530.62,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,8.11,10.74,5.76,0.0,3.75,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026163944_CHAMBLFERT.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KALYANKJIL,2026-06-19,383.5,40653.0,6,WATCH,59.55,5.295,23.82,360.0,374.51,,13.88,0.861,94.64,0.49,362.68,418.2,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,11.24,8.1,-14.62,0.0,3.62,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MEDANTA,2026-06-18,1258.2,31583.0,6,WATCH,68.13,0.2152,38.86,1215.55,1141.3,,44.12,0.773,78.26,1.18,1192.02,1368.5,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.39,18.54,,0.0,3.51,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KFINTECH,2026-06-19,915.35,27151.0,3,NEUTRAL,64.35,10.2944,23.11,854.31,872.02,,28.42,1.044,96.61,0.85,872.72,986.4,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,FINANCIALS,10.72,9.35,2.59,0.0,3.1,4,4,0,-2,0,MEDIUM,2,85.0,-1.48,2,-2,3.4,1.5,C,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.4,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
YATRA,2026-06-19,112.96,35718.0,7,BUY,54.46,1.4725,20.34,106.78,118.47,,9.55,0.721,62.01,1.28,98.64,136.83,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,12.62,13.14,,0.0,8.45,2,4,1,-2,-2,VERY_HIGH,0,,,0,-3,1.35,1.0,B,"Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Yatra Online Reports Quarterly Profit of INR 190.57 Million, Revenue Up 73% Year-on-Year - scanx.trade",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,9.35,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Yatra Online Reports Quarterly Profit of INR 190.57 Million, Revenue Up 73% Year-on-Year - scanx.trade | Analytics: Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Yatra Online Reports Quarterly Profit of INR 190.57 Million, Revenue Up 73% Year-on-Year - scanx.trade",Upcoming event caution: Outcome of Board Meeting,"Yatra Online Reports Quarterly Profit of INR 190.57 Million, Revenue Up 73% Year-on-Year - scanx.trade","Positive catalyst: Yatra Online Reports Quarterly Profit of INR 190.57 Million, Revenue Up 73% Year-on-Year - scanx.trade",scanx.trade,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTkR1XzUtMjF2RWVQVFQ0SkE0RnM5VDhINHFmTEI5bW1LRW5zdWFZTjBrZWJHWmRuc2ZweTNISEpndldLZV85Z0FURXJjSDMyOFdtQUxIWExvaWh1WkwyTk9QbjBPbThURVdVTFNPejJqNGp6QUZ4YTJrcUgtZDV2WHVZb3poZWxzY1Z0ZkVtb05IVUNoMTdTTHN0dU1DMmhKSlZZWXNJT2EybkdpSTc3cVRleEVKM29xbTFBUVZEV0syUms?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IFCI,2026-06-19,85.73,410809.0,10,BUY,61.53,0.5005,44.05,78.24,68.29,,5.91,0.743,60.95,1.5,76.87,100.5,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.37,25.37,49.75,0.01,6.89,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,10,9.35,WATCH_EVENT_RISK,"Tech 10 | News -3 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IFCI_29032026141312_Signed_stex_march29.pdf,1,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,9.35,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
