symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
HEROMOTOCO,2026-07-13,4952.1,56317.0,7,BUY,53.53,11.1956,10.95,4905.76,4926.73,,107.08,0.699,75.33,0.79,4791.47,5219.81,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO,-0.87,-0.46,-2.26,0.0,2.16,2,3,0,-2,1,LOW,1,62.5,-0.46,1,-1,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HEROMOTO_11072026143701_Stxintimation110726newspaperadvertisment.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.6,LOW,11.51,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-07-08,1718.4,32084.0,6,WATCH,45.64,10.6448,16.18,1714.97,1791.63,,54.36,0.52,35.59,1.12,1636.87,1854.29,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CEMENT,-1.69,1.76,-6.66,0.0,3.16,2,3,0,-2,0,MEDIUM,2,85.7,-0.89,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",0,0,LOW,,,,,,,0,0,,,0,,0,40.7,NEGATIVE,10.22,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RADICO,2026-07-13,4045.4,24904.0,7,BUY,68.89,0.5276,47.34,3931.1,3683.93,,99.22,0.721,71.17,0.67,3896.58,4293.44,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.3,9.63,16.97,0.0,2.45,5,3,0,-2,1,LOW,0,,,0,-1,3.15,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating- Revision,Neutral news: Credit Rating- Revision,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/RADICO_10072026185937_IntimationunderReg30Credit_Rating.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.2,LOW,11.17,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACAP,2026-07-13,360.95,32023.0,6,WATCH,60.72,-1.1653,36.1,357.94,332.81,,11.62,0.614,61.79,0.57,343.52,390.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,2.37,-1.59,9.96,0.0,3.22,4,1,-1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,2.1,1.5,B,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,48.7,LOW,10.97,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CASTROLIND,2026-06-29,185.1,40166.0,9,BUY,54.18,0.1013,19.33,184.56,183.21,,3.01,0.585,56.1,1.68,180.58,192.64,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.64,1.55,-1.22,0.0,1.63,4,3,1,-2,1,LOW,0,,,0,-1,2.95,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.95,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_06072026103118_Reg74_5_30June2026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.6,LOW,10.91,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BRITANNIA,2026-07-09,5361.5,24046.0,7,BUY,56.04,23.6138,20.6,5263.62,5283.31,,100.39,0.778,72.5,0.88,5210.92,5612.46,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FMCG,-0.23,3.79,-6.44,0.0,1.87,3,4,0,-2,1,LOW,1,45.5,-1.22,1,-1,2.95,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",6,6,6,WATCH_EVENT_RISK,News -1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.95,WATCH_EVENT_RISK,"Tech 7 | News -1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.95 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: Material management/auditor/governance risk.",-1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BRITANNIA_ROID_89815_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,41.6,NEGATIVE,10.11,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOSCHIP,2026-07-13,232.83,27925.0,8,BUY,60.67,2.054,27.34,218.94,215.39,,11.43,0.777,68.64,0.56,215.68,261.42,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.07,13.73,34.24,0.0,4.91,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.9,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MOSCHIP_10072026124524_Compliance_certifictate_Reg_74_5__to_Stock_exchanges.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.4,LOW,10.84,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WIPRO,2026-07-13,178.43,127259.0,5,WATCH,50.4,1.1245,30.38,174.96,186.31,,4.14,0.824,86.12,0.88,172.22,188.78,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,IT,3.14,-1.31,-11.12,0.0,2.32,2,3,0,-2,1,LOW,3,83.3,2.7,2,-1,2.85,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector IT 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector IT 3",0,0,LOW,,,,,,,0,0,,,0,,0,40.9,NEGATIVE,9.94,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DCBBANK,2026-07-13,192.24,28266.0,5,WATCH,59.35,0.8338,21.72,182.47,179.91,,8.7,0.916,92.46,1.21,179.2,213.98,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,9.95,-0.39,1.08,0.0,4.52,3,3,1,-2,0,MEDIUM,2,80.8,-0.96,2,-2,2.85,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,10.38,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJFINANCE,2026-07-13,1022.6,145609.0,4,WATCH,63.6,-1.8155,40.11,1002.85,949.16,,24.48,0.697,60.95,0.71,985.88,1083.8,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,-1.91,6.32,7.62,0.01,2.39,5,2,0,-2,1,LOW,3,87.5,1.9,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,30.4,NEGATIVE,8.89,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LAURUSLABS,2026-07-13,1558.6,53642.0,4,WATCH,66.91,0.4007,38.89,1493.75,1425.7,,43.71,0.882,94.64,0.87,1493.03,1667.88,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,5.5,10.31,33.62,0.0,2.8,5,3,0,-2,0,MEDIUM,3,70.6,2.13,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,31.9,NEGATIVE,9.04,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RBLBANK,2026-07-13,380.6,30079.0,5,WATCH,60.23,0.73,20.98,369.97,357.75,,11.28,0.834,94.53,0.56,363.68,408.81,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,1.47,0.46,15.26,0.0,2.96,4,3,-1,-2,0,MEDIUM,2,80.8,-0.96,2,-2,2.8,1.5,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,47.2,LOW,10.52,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CDSL,2026-07-13,1444.5,99803.0,4,WATCH,71.85,8.132,29.05,1352.42,1279.76,,40.88,1.049,94.56,1.35,1383.19,1546.69,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,FINANCIALS,6.21,5.41,16.65,0.0,2.83,5,3,1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,3.75,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.75,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,36.8,NEGATIVE,9.43,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BSOFT,2026-07-13,299.3,77517.0,8,BUY,49.71,2.2364,23.05,294.31,316.52,,12.81,0.576,67.28,1.72,280.09,331.32,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,6.27,-7.95,-18.01,0.0,4.28,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: ""Lupin Q2FY26 Profit Jumps 73% YoY, Shares Price at ₹1,986"" - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.7 (B) | Risk MEDIUM/LOW | Positive catalyst: ""Lupin Q2FY26 Profit Jumps 73% YoY, Shares Price at ₹1,986"" - HDFC Sky | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: ""Lupin Q2FY26 Profit Jumps 73% YoY, Shares Price at ₹1,986"" - HDFC Sky",Upcoming event caution: Record Date,"""Lupin Q2FY26 Profit Jumps 73% YoY, Shares Price at ₹1,986"" - HDFC Sky","Positive catalyst: ""Lupin Q2FY26 Profit Jumps 73% YoY, Shares Price at ₹1,986"" - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZk03a0lmZWpfWDUzN0d6RzlEWG1LOGR3U1hpTllGaXJKQVVWUjB5SW9xMjFXNWJKeXotYlBBY1BQOFFnSFlvMjR3bUVIcXBpVVFPeDA5Qm1tVEtfRXF0T3hkaE95Sko4UXJ4c0tJSk1UcVNqQXhObmVUenljVXVKcnpXbEpzOVVVa2c?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,43.8,NEGATIVE,10.08,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHAMBLFERT,2026-06-29,474.25,28259.0,8,BUY,54.29,0.4554,19.76,468.28,447.53,,17.44,0.61,55.27,0.76,448.09,517.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.92,5.41,4.29,0.0,3.68,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/YASHIKAN_13072026165821_Certificate_74_5__30062026_signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.3,LOW,10.63,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INTELLECT,2026-07-13,778.3,34374.0,7,BUY,58.8,0.3948,16.56,754.73,737.0,,32.86,0.855,74.09,1.15,729.01,860.44,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,-0.21,6.61,30.03,0.0,4.22,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.7,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INTELLECT_13072026115448_PressReleaseDated13072026Signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.7,LOW,10.57,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
