symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
PTC,2026-08-05,198.36,127576.0,8,BUY,56.33,0.3981,24.1,188.92,192.51,,9.3,0.669,95.67,3.92,184.41,221.6,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,17.32,-3.92,17.59,0.0,4.69,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.4,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PTC_05082026192750_Intimation_for_Audio_link_for_Investor_Call.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,50.6,LOW,9.46,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OLAELEC,2026-08-05,41.44,341008.0,6,WATCH,61.16,0.4105,20.17,38.64,41.33,,1.67,1.012,81.99,3.64,38.94,45.61,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.69,2.78,5.61,0.0,4.02,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.4,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_05082026091854_Intimation_Press_Release_Ola_Electric.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.9,LOW,9.49,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LT,2026-08-05,4057.0,98367.0,3,NEUTRAL,65.09,32.5084,28.47,3868.03,3993.37,,69.41,1.042,95.2,0.79,3952.89,4230.52,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,CAPITAL_GOODS,3.03,3.27,0.23,0.01,1.71,4,3,0,-2,1,LOW,2,85.7,1.63,2,-1,3.4,1.5,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.4,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 2",0,0,LOW,,,,,,,0,0,,,0,,0,33.0,NEGATIVE,7.7,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWCEMENT,2026-08-02,133.1,22785.0,4,WATCH,49.16,-0.8633,22.5,135.52,130.44,,4.2,0.312,23.82,0.77,126.8,143.6,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CEMENT,0.74,2.88,4.21,0.0,3.16,4,1,0,-2,0,MEDIUM,2,71.4,1.33,2,-2,2.35,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.35,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",0,0,LOW,,,,,,,0,0,,,0,,0,50.5,LOW,9.4,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GODFRYPHLP,2026-08-05,2325.0,31027.0,6,WATCH,61.14,26.7346,20.23,2170.6,2259.78,,94.11,0.984,78.59,0.79,2183.83,2560.28,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.06,3.46,10.34,0.0,4.05,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.8,LOW,9.03,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATATECH,2026-08-03,763.8,29830.0,6,WATCH,60.73,2.7368,17.29,736.23,739.27,,25.98,0.804,84.83,0.91,724.83,828.76,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,7.43,8.65,13.77,0.0,3.4,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.0,LOW,9.25,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KARURVYSYA,2026-08-05,337.65,32122.0,6,WATCH,60.82,-0.3377,30.94,329.72,308.3,,9.55,0.617,66.11,0.36,323.32,361.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.78,9.48,14.83,0.0,2.83,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.1,LOW,9.21,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PACEDIGITK,2026-07-13,212.24,27693.0,6,WATCH,58.99,-0.2442,24.44,206.02,188.67,,10.51,0.674,70.22,0.55,196.47,238.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.43,11.74,,0.0,4.95,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.8,LOW,9.58,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MRPL,2026-08-05,170.97,23358.0,6,WATCH,55.53,-0.1324,23.15,169.06,161.06,,7.76,0.579,49.88,0.2,159.33,190.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.48,3.78,13.74,0.0,4.54,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.4,LOW,9.64,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATSILV,2026-08-05,21.68,54548.0,6,WATCH,54.93,0.0774,22.98,21.19,21.81,,0.68,0.93,78.61,1.21,20.66,23.38,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,UNKNOWN,3.24,2.85,-14.41,0.0,3.14,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.2,LOW,8.77,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFC,2026-08-05,418.0,38957.0,6,WATCH,49.51,1.0674,15.45,415.11,420.56,,8.53,0.593,48.66,0.76,405.2,439.33,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-1.94,3.18,-3.58,0.0,2.04,2,4,0,-2,1,LOW,0,,,0,-1,2.15,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,35.8,NEGATIVE,7.73,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANBK,2026-08-05,128.91,78046.0,5,WATCH,56.98,0.4696,11.91,126.1,128.31,,2.75,0.995,72.07,0.99,124.78,135.79,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,3.73,-0.32,-3.91,0.0,2.14,2,3,0,-2,1,LOW,1,61.5,-0.47,1,-1,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,36.3,NEGATIVE,7.78,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
URBANCO,2026-08-05,142.55,62336.0,5,WATCH,62.03,0.989,27.15,134.17,128.1,,6.55,0.944,61.98,1.1,132.73,158.92,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.86,7.04,-1.01,0.0,4.59,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,9.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.3,LOW,9.08,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BALKRISIND,2026-08-04,2491.9,22452.0,3,NEUTRAL,68.26,54.4783,22.5,2180.26,2183.06,,114.14,0.938,92.92,0.42,2320.69,2777.24,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,19.71,12.99,-3.25,0.0,4.58,4,3,-1,-2,0,MEDIUM,3,100.0,6.84,2,-2,3.15,1.5,C,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.15,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,37.4,NEGATIVE,7.89,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLUEJET,2026-08-05,591.2,37357.0,6,WATCH,57.5,-5.5774,33.75,587.54,495.29,,31.73,0.53,32.7,0.86,543.6,670.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.47,12.05,,0.0,5.37,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.4,LOW,9.54,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IOLCP,2026-08-05,163.41,31835.0,6,WATCH,60.78,-2.2767,43.69,157.18,138.15,,10.83,0.644,54.95,0.63,147.16,190.5,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.13,11.0,,0.0,6.63,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,9.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FIVESTAR,2026-07-30,553.0,30521.0,6,WATCH,57.33,-2.1254,28.84,550.01,503.44,,21.86,0.568,58.98,0.93,520.22,607.64,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.33,1.67,9.42,0.0,3.95,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,9.53,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMB,2026-08-02,851.7,28210.0,6,WATCH,65.87,5.4335,46.48,783.15,701.34,,44.49,0.794,71.69,0.7,784.96,962.93,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.06,15.32,,0.0,5.22,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.0,LOW,9.4,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AJANTPHARM,2026-08-05,3437.5,24931.0,6,WATCH,56.11,-7.8452,34.5,3413.46,3194.53,,132.7,0.587,45.84,0.99,3238.46,3769.24,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.21,1.57,13.43,0.0,3.86,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.7,LOW,9.57,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
YATHARTH,2026-07-14,829.2,19765.0,6,WATCH,58.75,-3.5516,41.13,806.21,733.66,,46.68,0.63,47.58,0.72,759.18,945.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.41,5.17,,0.0,5.63,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,9.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
