symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
NIFTYBEES,2026-06-23,270.81,49030.0,8,BUY,54.06,0.7201,19.03,268.05,269.43,,3.12,0.672,69.35,0.9,266.13,278.6,1.66,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.84,1.13,0.48,0.0,1.15,3,3,0,-2,1,LOW,0,,,0,-1,2.25,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",10,10,10,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.25,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GREAVESCOT_23062026215129_GCL_Intimation_for_WOS_Incorporation_updatedsd.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FEDERALBNK,2026-06-23,319.9,60861.0,7,BUY,66.76,0.3773,42.96,311.74,297.7,,6.56,0.691,78.81,0.91,310.06,336.3,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-0.87,10.71,11.0,0.0,2.05,5,3,0,-2,1,LOW,3,84.0,2.22,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.2,STRONG_BUY,"Tech 7 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Negative catalyst: Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade - Upstox,,Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade - Upstox,Negative catalyst: Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade - Upstox,Upstox,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbTNmUmkwU1ZDQzREdXdodmZkRjU2UHl5T3hlRkNDYWt3YWd6Z1NuajFJQ1dOTnZlTlFPYWJoZVVzcmV4SHBOd09UV3RDaUI0NE9fVEJuQTVEckRORkhXTUlZbFMwUzZGbHhZbldBT3JMNUxtdkdtakpqRk1QWFVFdVg1QTh5RmRVRUZaQWIzWmtVbFBabnZlZTUtVlRlNlNRNlQ3dDRBakpROFlYd3Zyd3Z1NVVFMnV3bFlDUGVOWGotQk5mNDZsM0JXdDgtUnJqVEVFVnE0NVU?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AXISBANK,2026-06-23,1363.5,96452.0,6,WATCH,67.77,3.474,26.44,1318.39,1292.3,,23.84,0.748,87.5,0.67,1327.74,1423.1,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,0.93,5.98,0.73,0.01,1.75,5,3,0,-2,1,LOW,3,84.0,2.22,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JINDALSAW,2026-06-23,257.81,22857.0,9,BUY,59.66,1.7315,24.1,246.95,238.6,,11.68,0.734,74.9,0.61,240.29,287.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.99,4.34,25.84,0.0,4.53,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.15,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JINDALSAW_23062026170533_InvestorCallSE.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TARIL,2026-06-23,345.05,41056.0,8,BUY,61.7,3.8781,23.49,323.38,319.83,,16.24,0.829,62.72,0.62,320.69,385.65,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.88,7.64,18.47,0.0,4.71,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.15,STRONG_BUY,"Tech 8 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,,TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdDZQLTQ0ZFhyWFRYZHF1eWhVSmR6QlRveVBYSWJZWWtCckl4RHd2UXloYlVMRG55WllDVWVmNkxyZGNwRFhxcmc5bVo4blRPWkxXM2JwTVBBdkJveGlVdW5ZVlJBMVZqT055WEFoS0hBQ1Q3VWtlOFhZbzEzYmxUc3J2S2lKZ1VjQUZtc1k0S05ZeHU4cEdxamlzOExkU3FiUGxra1VtdG5pcGxfd0kzRWo4VWRSaGl1UEdjdzdrYktGOTU1RHY5VXIyWW5Wd9IB0wFBVV95cUxPeE9aVTRnYTZSa3JwVWJUSTRMeUNtN3pCc3VZc0QxbUkxMVI4ZjNNOE1ETWxFLUJqTDdOX19PeHJrbWtkQVVtUlZ4a0g2Q0hZbGI4MFNsQWFCTHpFUGlfcVplU1JnQjF4MHFsZ00tR0E0cGJWWEhtSDlBd1prVnhEYy10VUtrWjBXUTJUdVZNYkVyMklRcHpGM0xRVTN4cTZzakswZ0pKSE5Ub2hOaktqZnd6SlZQTVBGbzNpQlZONWQ5V0QwdG5EUENWVW9sT19OaFZv?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRESTIGE,2026-06-23,1512.7,64415.0,7,BUY,65.4,11.7653,24.5,1422.32,1411.23,,52.92,0.803,74.81,2.05,1433.32,1645.0,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,REALTY,-0.58,8.07,23.78,0.0,3.5,5,3,2,-2,0,MEDIUM,2,100.0,-0.43,2,-2,4.0,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.0,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Rumour Verification - Regulation 30(11),Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PRESTIGE_19062026215551_Intimation_for_Market_rumour.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDFCFIRSTB,2026-06-23,78.75,75958.0,6,WATCH,67.93,0.3266,42.65,75.18,71.73,,2.01,0.781,73.84,1.16,75.73,83.78,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.77,10.42,21.42,0.0,2.55,5,3,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NETWEB,2026-06-23,4925.1,126027.0,9,BUY,60.2,25.5221,32.2,4718.73,4321.33,,263.97,0.685,73.29,0.62,4529.14,5585.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.28,5.45,48.82,0.01,5.36,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NETWEB1234_18062026175840_Intimation_of_Investor_Meet__Blackrock.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-23,144.51,42743.0,7,BUY,50.81,0.1219,14.6,143.62,142.39,,3.7,0.563,45.51,1.01,138.96,153.76,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,-1.79,3.29,-0.32,0.0,2.56,4,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,6,6,WATCH,"News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.75,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",0,-1,MEDIUM,,"Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",Copy of Newspaper Publication,"Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA5_23062026184206_newspaper23062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DELHIVERY,2026-06-23,476.45,54007.0,6,WATCH,64.86,4.8736,22.2,448.19,457.77,,12.77,0.997,76.02,1.5,457.29,508.39,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,LOGISTICS,5.57,5.33,2.4,0.0,2.68,4,4,1,-2,0,MEDIUM,2,66.7,-0.84,2,-2,3.65,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.65,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-23,1789.7,26664.0,7,BUY,56.2,12.3323,16.33,1737.53,1770.84,,56.5,0.738,80.94,0.93,1704.95,1930.94,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-0.27,0.06,12.94,0.0,3.16,3,3,0,-2,0,MEDIUM,2,100.0,-0.43,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.6,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MTARTECH,2026-06-23,8122.0,94413.0,9,BUY,58.43,62.2711,29.92,7582.7,7200.1,,516.83,0.737,76.64,0.4,7346.75,9414.08,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.37,3.08,84.7,0.02,6.36,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.55,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_17062026144216_Intimation.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ICICIBANK,2026-06-23,1338.3,166170.0,7,BUY,62.82,4.0766,33.1,1301.3,1278.41,,24.74,0.707,75.56,0.73,1301.19,1400.15,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,0.11,6.52,-0.95,0.02,1.85,5,4,0,-2,1,LOW,3,84.0,2.22,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,12.55,WATCH_EVENT_RISK,"Tech 7 | News -2 (REGULATORY_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3 | News logic: Regulatory/legal/credit risk event.",-2,0,HIGH,Negative catalyst: Suspension of Trading,,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,2,0,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,12.55,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
SOUTHBANK,2026-06-23,45.82,42123.0,6,WATCH,55.55,-0.1133,42.61,45.66,42.39,,1.53,0.519,41.45,0.97,43.52,49.65,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-5.43,10.62,19.51,0.0,3.34,5,2,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EQUITASBNK,2026-06-23,77.08,24638.0,6,WATCH,61.61,-0.0027,25.88,74.13,67.77,,2.89,0.694,66.52,0.77,72.75,84.3,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-2.12,11.77,10.72,0.0,3.75,5,2,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
