symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
KOTAKBANK,2026-06-18,402.95,118667.0,6,WATCH,65.4,2.1794,26.74,389.38,384.07,,8.39,0.805,78.98,0.85,390.36,423.93,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.09,3.68,8.35,0.01,2.08,5,3,0,-2,1,LOW,3,96.0,3.68,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,3,3,NEUTRAL,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,11.2,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky",0,-3,MEDIUM,,Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,Copy of Newspaper Publication,Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_18062026200026_SEIntimationNewspaperFS.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CONCOR,2026-06-16,463.35,28110.0,7,BUY,46.46,1.8978,38.03,459.63,491.59,,12.01,0.564,79.82,0.74,445.34,493.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,LOGISTICS,4.01,-8.41,5.49,0.0,2.59,2,3,0,-2,0,MEDIUM,2,100.0,-1.28,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2",6,5,5,WATCH,"News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence MEDIUM; reason Pattern matched weak quarterly result.. Negative catalyst: CONCOR Falls 7% on Q4 Profit Drop, Margin Pressure - HDFC Sky",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News -1 (RESULTS_NEGATIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 2 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Negative catalyst: CONCOR Falls 7% on Q4 Profit Drop, Margin Pressure - HDFC Sky | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2 | News logic: Pattern matched weak quarterly result. | Upcoming event caution: Outcome of Board Meeting",-1,-1,MEDIUM,"Negative catalyst: CONCOR Falls 7% on Q4 Profit Drop, Margin Pressure - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"CONCOR Falls 7% on Q4 Profit Drop, Margin Pressure - HDFC Sky","Negative catalyst: CONCOR Falls 7% on Q4 Profit Drop, Margin Pressure - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZk9fSXdKQy1feG8yZ2c5M2k1aHV3MGlzaGppZnZlbWFNTDRlWTNCMmdRcDNZWTBFS2dlVDV2V2RhSERSYnV3Y1RBV1owRU8wWE5icngxR2l6ZDF0RGY1VVB2M2tyVWlXMmEzcFdsRk9VR3BBaFA0R1lVQmVaQjhNR3ltWEVmZE5KV2l0cVI4S2NVQ25vV1c1ekdkSnBaeHM?oc=5,1,1,RESULTS_NEGATIVE,MEDIUM,3,Pattern matched weak quarterly result.,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PHOENIXLTD,2026-06-18,1853.7,18518.0,4,WATCH,64.35,13.2528,19.06,1771.48,1775.29,,54.65,0.92,77.16,0.56,1771.73,1990.32,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,REALTY,5.47,3.83,22.15,0.0,2.95,3,4,-1,-2,0,MEDIUM,3,100.0,1.92,2,-2,3.05,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.05,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LEMONTREE,2026-06-18,111.86,78990.0,5,WATCH,52.35,0.3218,14.13,110.64,113.81,,3.61,0.577,80.38,1.85,106.45,120.87,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,HOTELS,4.32,-4.56,3.34,0.0,3.22,1,3,1,-2,0,MEDIUM,2,100.0,-0.33,2,-2,1.95,1.5,C,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,10.95,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 1.95 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-18,1771.7,64121.0,8,BUY,56.15,10.0363,31.59,1733.27,1757.86,,39.77,0.694,81.34,0.91,1712.05,1871.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,4.89,-1.61,0.23,0.0,2.24,3,3,0,-2,1,LOW,-1,100.0,-2.24,-1,-1,1.9,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,10.9,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector -1 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",Upcoming event caution: Record Date,"Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky","Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KZ1R2bDRuOHlQYW4wMGtESVR5QlptaTQ1T3B5TmZKaUpkT1NYb2pxV0toTzhnUjJaUTMydm9Zc0pYeHpCUUVaMHZhVHAwa3loWVk0a0ktRktZM0M3UXViOUtUYTVxQmk1aXoyenhhUWNTUTFqcy04TXZRdkdraVE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,10.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CASTROLIND,2026-06-15,185.54,34144.0,8,BUY,58.46,0.1099,18.82,182.86,183.3,,3.07,0.799,65.28,1.55,180.94,193.21,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,0.36,3.51,-0.14,0.0,1.65,3,4,1,-2,1,LOW,0,,,0,-1,2.85,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.85,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_18062026123328_SE.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.85,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
IGL,2026-06-18,169.99,18043.0,4,WATCH,63.22,0.8742,20.22,164.15,163.03,,4.62,0.952,65.77,0.53,163.07,181.53,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,OIL_GAS,3.96,2.4,10.04,0.0,2.72,4,3,-1,-2,0,MEDIUM,2,70.0,0.4,2,-2,2.8,1.5,C,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,10.8,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
APOLLOTYRE,2026-06-18,428.0,20276.0,4,WATCH,68.15,5.568,20.83,394.36,408.85,,13.57,0.98,75.2,0.52,407.64,461.93,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,8.0,14.09,1.7,0.0,3.17,3,3,-1,-2,0,MEDIUM,3,66.7,5.11,2,-2,2.7,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,10.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MPHASIS,2026-06-17,2340.2,36811.0,7,BUY,58.37,2.5416,15.49,2290.86,2268.0,,73.05,0.753,54.05,1.05,2230.63,2522.82,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,IT,0.26,5.04,9.53,0.0,3.12,4,4,0,-2,0,MEDIUM,-3,25.0,-3.38,-2,-2,1.65,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",9,9,9,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Mphasis Q2FY26 Profit Rises 11% YoY to ₹4690.74M; Revenue Up 10.6% - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,10.65,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector -2 | Analytics 1.65 (B) | Risk LOW/LOW | Positive catalyst: Mphasis Q2FY26 Profit Rises 11% YoY to ₹4690.74M; Revenue Up 10.6% - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: Mphasis Q2FY26 Profit Rises 11% YoY to ₹4690.74M; Revenue Up 10.6% - HDFC Sky,,Mphasis Q2FY26 Profit Rises 11% YoY to ₹4690.74M; Revenue Up 10.6% - HDFC Sky,Positive catalyst: Mphasis Q2FY26 Profit Rises 11% YoY to ₹4690.74M; Revenue Up 10.6% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOU1OdGw3SThCY1NIUE1kcHlDM1J6VnFjMjNEZUFKUHgzczZjZVNvN0tBcFdoTTF0OWVhYXJ5WjhTT19FOXU5SDdqTjFMMkx4S0xrR0lEaFZaOElGTDA2S1dqOVZBV1prdkQ3S0Nuc1JVLWVfRE9NeGpleUNkTkhLcWpzRUN0VmIxYUhiLTl3UWVWdldKVzRSc2ZB?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,10.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IFCI,2026-06-18,82.31,581641.0,10,BUY,58.26,0.7219,45.23,77.37,67.81,,5.93,0.658,47.69,2.21,73.42,97.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.67,27.81,46.9,0.01,7.2,5,2,2,-2,-1,HIGH,0,,,0,-3,2.6,1.0,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,10,10.6,WATCH_EVENT_RISK,"Tech 10 | News -3 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.6 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IFCI_29032026141312_Signed_stex_march29.pdf,1,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,10.6,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
ANGELONE,2026-06-18,352.8,87425.0,6,WATCH,61.08,1.5585,16.58,338.12,326.6,,13.01,0.968,89.28,1.28,333.28,385.34,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.92,2.42,25.2,0.0,3.69,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.6,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ANGEL8896_17062026200357_Transcriptfinal.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FEDERALBNK,2026-06-18,320.45,45628.0,3,NEUTRAL,73.11,1.5193,39.49,304.96,295.44,,7.18,0.817,89.47,0.55,309.68,338.4,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.5,10.42,13.11,0.01,2.24,5,2,-1,-2,1,LOW,3,96.0,3.68,2,-1,3.6,1.5,C,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,10.6,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.6 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TRIDENT,2026-06-18,25.97,33773.0,6,WATCH,59.05,0.1441,12.92,24.38,25.02,,1.27,0.938,76.88,1.43,24.06,29.15,1.66,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.18,5.06,-0.57,0.0,4.89,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.5 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ULTRACEMCO,2026-06-18,11430.0,52203.0,6,WATCH,55.3,68.3573,24.01,11197.85,11530.22,,241.37,0.703,84.28,1.03,11067.95,12033.42,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CEMENT,2.82,-1.66,-0.16,0.01,2.11,2,3,0,-2,1,LOW,-1,85.7,-3.76,-1,-1,1.45,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CEMENT -1",8,8,8,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,10.45,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector -1 | Analytics 1.45 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CEMENT -1 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10062026191736_Investment_in_FPEL_SERVICES_PRIVATE_LIMITED.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,10.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHAMBLFERT,2026-06-17,485.1,22941.0,7,BUY,59.57,1.5418,20.28,462.13,444.58,,18.21,0.851,77.08,0.54,457.79,530.62,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,8.11,10.74,5.76,0.0,3.75,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026120940_32.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
