symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
JBMA,2026-06-24,704.5,19244.0,9,BUY,59.03,1.8968,33.2,681.29,646.3,,30.63,0.679,63.56,0.3,658.56,781.06,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.28,9.46,24.2,0.0,4.35,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.9,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Press Release,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_18062026112145_PressReleasestx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-24,530.45,18332.0,9,BUY,56.21,2.2123,30.12,516.17,490.76,,36.94,0.622,49.42,0.42,475.03,622.81,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.86,25.43,,0.0,6.96,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,11.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_23062026122639_50.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALKRISIND,2026-06-16,2230.6,22388.0,6,WATCH,54.51,9.6773,21.12,2147.85,2246.91,,104.57,0.734,68.31,0.83,2073.75,2492.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,AUTO_ANC,7.08,7.9,-2.76,0.0,4.69,2,4,0,-2,0,MEDIUM,3,100.0,1.92,2,-2,2.85,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRESTIGE,2026-06-24,1541.1,35493.0,5,WATCH,68.85,11.6338,26.17,1430.91,1414.57,,52.5,0.853,85.35,1.13,1462.35,1672.34,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,0.88,12.55,16.68,0.0,3.41,5,3,0,-2,0,MEDIUM,3,100.0,3.88,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MCX,2026-06-24,2840.6,134331.0,7,BUY,44.06,8.2831,29.34,2833.9,3019.22,,96.58,0.541,63.73,0.92,2695.73,3082.06,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,0.83,-1.73,-0.37,0.01,3.4,2,2,0,-2,0,MEDIUM,2,85.0,-1.39,2,-2,1.8,1.5,B,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,11.8,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.8 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,News Verification,Neutral news: News Verification,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MCX_6317_reply_30062016120659.zip,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IXIGO,2026-06-24,184.94,53418.0,9,BUY,57.52,2.9351,23.17,172.58,171.46,,9.79,0.725,72.36,0.94,170.25,209.42,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.15,12.47,11.88,0.0,5.3,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IXIGO_22062026174829_Announcement_Closure_of_Trading_Window_30062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-24,399.5,105251.0,7,BUY,61.38,-2.0643,25.22,391.7,367.84,,12.75,0.746,67.91,1.82,380.38,431.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,2.86,9.08,28.35,0.0,3.19,5,2,1,-2,0,MEDIUM,3,100.0,1.92,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.75,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_28042026113420_disc2.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.75,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
360ONE,2026-06-24,1099.9,45311.0,7,BUY,47.8,0.2164,18.42,1101.96,1090.12,,31.07,0.484,51.27,1.27,1053.3,1177.57,1.67,RSI in swing zone; MACD bullish; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,-3.63,-0.42,18.34,0.0,2.82,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,11.7,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.7 (B) | Risk LOW/LOW | Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result.",2,0,LOW,Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,,Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbGJzaWRHOC1PeEdZcng2X3gtWml6Nk95dUxMa0M5QU1UUGl3cXc5QUlodUF0ZlZ0YmpCZDN1WldCRXNPbGZZUm5PNzdQS2FMeFl3bEdIVG9ZeDV3a04zR1VRRl9BeEtBT09hRnF1dFU4RjFNN3NnOVZSZ0ctbjNxQThqV3Qtb1JUV2R3RHNzcXZSWEhzcjdySTZLaWdqVy1rNi11VHF6NnFQdUhHalRiZTdDbWd0S3U0MVh5cVNramtBX004OGFYQlg0U0JOWWJDMEVwX2tB0gHbAUFVX3lxTE5Ed3AwQzVvd0FVNEt3UGJaRlN6bEZGc1ZWT1QyRjlfV203ZDdmOW5BdUZ6RG1aNUFNcUV2NFJIcldGa243M3R4NTB1U1BzalJNU01kRDZEb2NZWVZOMlo0N3FfX2VoLS00TXgzVktsa3VmZ0pWV3Q0VjRDNmJFMTB0OHI3VVNpSmozTHJiV2RnNGJQazh1OU9lOUJ6Y1ZNN0FIbFdYdjdURVFpR3FBZWhMWkR6Wml3N2VPaFV1R3hBbURJcUdWVXIxdThrSTY4YWR5bW10MmZYRzU1WQ?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GROWW,2026-06-24,199.69,181361.0,9,BUY,54.77,0.096,23.38,196.34,196.72,,6.62,0.678,55.73,0.95,189.75,216.25,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.42,7.53,-4.2,0.01,3.32,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,WATCH_EVENT_RISK,News -1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.7,WATCH_EVENT_RISK,"Tech 9 | News -1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk.",-1,0,HIGH,Negative catalyst: Resignation,,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130806_Boardoutcomesigned.pdf,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,11.7,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
CENTRALBK,2026-06-22,33.03,21333.0,8,BUY,55.91,0.4199,26.49,31.3,33.02,,1.03,0.851,68.55,0.72,31.48,35.61,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.22,7.34,-14.43,0.0,3.12,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CENTRALBK_24062026160250_Final_Closer_of_Trading.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PPLPHARMA,2026-06-24,172.44,166096.0,6,WATCH,59.38,0.5917,18.11,164.82,169.42,,6.36,0.991,80.65,2.73,162.89,188.35,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,7.64,-0.2,18.13,0.0,3.69,2,3,2,-2,0,MEDIUM,2,94.1,0.29,2,-2,2.65,1.5,B,"Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.65,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.65 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TIINDIA,2026-06-24,3170.5,40826.0,10,BUY,53.46,0.6878,24.26,3159.09,3044.15,,110.88,0.535,50.87,1.53,3004.17,3447.71,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.87,-1.25,23.5,0.0,3.5,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,8,8,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,10,11.6,WATCH_EVENT_CAUTION,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TIINDIA_24062026115855_InvestorMeet30thJune2026.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,11.6,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
SONATSOFTW,2026-06-21,297.4,34960.0,9,BUY,58.16,2.5396,37.69,280.96,263.11,,18.79,0.717,58.24,0.45,269.21,344.38,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,11.24,6.09,-12.28,0.0,6.32,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Action(s) taken or orders passed,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SONATSOFTW_11062026224403_schemeofamalgamationintimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MMTC,2026-06-24,72.08,21170.0,9,BUY,57.93,0.2253,24.07,70.34,65.82,,4.26,0.616,57.05,0.25,65.69,82.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.83,5.5,,0.0,5.91,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ajaymisra_24062026111007_trading_window_cover_june_2026_sd.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DELHIVERY,2026-06-24,481.05,90519.0,5,WATCH,66.92,5.0507,22.39,449.63,458.4,,13.76,0.991,83.25,2.36,460.41,515.45,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,LOGISTICS,4.76,6.34,3.38,0.0,2.86,4,3,2,-2,0,MEDIUM,2,66.7,-0.8,2,-2,3.55,1.5,B,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.55,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JIOFIN,2026-06-24,238.87,57549.0,6,WATCH,49.75,0.4516,19.56,237.64,239.86,,5.21,0.562,59.8,0.71,231.05,251.9,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,-2.14,1.67,-1.56,0.0,2.18,2,3,0,-2,1,LOW,2,85.0,-1.39,2,-1,2.5,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.5 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
