symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
APARINDS,2026-06-11,14551.0,105588.0,5,WATCH,69.03,54.935,45.35,13263.3,12360.0,,647.86,1.045,82.96,2.66,13579.21,16170.65,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,4.85,19.72,50.43,0.0,4.45,5,2,2,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,4,4,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.95,BUY,"Tech 5 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APARINDSSM_08062026130432_Clarificationletter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.95,BUY,No trained learning model yet; collect completed outcomes first.
EMMVEE,2026-06-11,321.6,31127.0,6,WATCH,60.61,-0.0003,35.04,308.43,281.69,,15.43,0.623,53.89,0.49,298.46,360.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.81,23.62,47.83,0.0,4.8,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.85,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMMVEE_29052026160332_Regulation_30_Investor_Interaction.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
SANSERA,2026-06-11,2861.5,24443.0,6,WATCH,57.11,-15.4805,34.99,2830.31,2588.07,,112.87,0.543,33.02,0.51,2692.2,3143.67,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.84,19.3,31.39,0.0,3.94,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.85,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SANSERA_11062026100739_Intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
SETFGOLD,2026-06-10,125.0,23553.0,5,WATCH,46.6,0.5863,23.2,125.49,129.62,,5.03,0.464,21.01,0.82,117.46,137.57,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.04,9.92,-10.79,0.0,4.02,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
IPCALAB,2026-06-08,1649.4,27686.0,5,WATCH,62.07,6.8011,25.88,1581.59,1557.53,,65.68,0.788,86.13,0.73,1550.88,1813.6,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,9.4,6.23,,0.0,3.98,5,4,0,-2,0,MEDIUM,-1,47.1,0.05,-1,-2,2.8,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
JBCHEPHARM,2026-06-11,2252.7,21384.0,4,WATCH,67.78,0.5725,29.29,2168.31,2093.63,,67.55,1.146,84.05,0.86,2151.38,2421.57,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.27,7.56,9.73,0.0,3.0,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-11,141.38,47245.0,3,NEUTRAL,48.91,0.4197,12.42,141.68,142.94,,4.35,0.477,46.47,1.13,134.86,152.25,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,BANK,-0.06,1.98,1.6,0.0,3.07,1,3,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,1.7,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,7.7,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.7 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.7,BUY,No trained learning model yet; collect completed outcomes first.
CPPLUS,2026-06-11,3343.5,58900.0,6,WATCH,72.1,23.3457,53.83,2954.44,2446.28,,191.69,0.709,70.85,1.42,3055.97,3822.72,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.52,35.89,107.83,0.0,5.73,5,0,1,-2,-1,HIGH,0,,,0,-3,1.65,1.0,B,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.65,WATCH_EVENT_RISK,"Tech 6 | News 0 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.65 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",0,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CPPLUS_ROID_88401_KMP_Doc.zip,3,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,7.65,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
CHAMBLFERT,2026-06-11,465.3,29534.0,5,WATCH,53.83,-0.2683,18.44,457.18,443.01,,17.63,0.633,58.74,0.73,438.85,509.38,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.24,2.23,1.15,0.0,3.79,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
BLISSGVS,2026-06-10,424.65,22054.0,6,WATCH,71.23,6.1186,71.95,354.53,278.04,,27.11,0.758,78.19,0.48,383.99,492.42,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.15,55.09,,0.0,6.38,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.5,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Allotment of Securities,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLISSGVS_11062026172411_Outcome_of_ESOP_Allotment_Committee.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.5,BUY,No trained learning model yet; collect completed outcomes first.
COROMANDEL,2026-06-11,1865.6,28079.0,5,WATCH,53.96,15.5711,33.77,1810.24,1908.37,,66.68,0.8,86.75,0.62,1765.58,2032.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,UNKNOWN,3.83,-0.61,-0.68,0.0,3.57,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.45,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
RRKABEL,2026-06-11,2128.1,49537.0,4,WATCH,62.45,-7.2302,42.12,2064.75,1809.25,,95.65,0.65,63.96,1.07,1984.62,2367.24,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-4.29,8.92,41.68,0.0,4.49,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
ARVIND,2026-06-11,493.25,22991.0,4,WATCH,62.76,-3.1174,52.31,483.84,422.1,,21.71,0.665,55.74,0.71,460.69,547.52,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.56,11.49,,0.0,4.4,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
WOCKPHARMA,2026-06-11,1923.8,137171.0,6,WATCH,58.31,-19.2175,43.65,1847.5,1628.77,,128.22,0.604,30.41,0.95,1731.47,2244.34,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.15,18.74,63.63,0.01,6.66,5,1,0,-2,-1,HIGH,-1,47.1,0.05,-1,-3,1.4,0.75,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA -1",7,6,6,WATCH,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.4,BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector -1 | Analytics 1.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA -1 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",Upcoming event caution: Outcome of Board Meeting,"Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox","Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",Upstox,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdVpRRlFkdVlHQ3ZRNGxsdTNGT1JwS2t1djc5eTBEUGVZU0R4Q2xDcTlIdVBiY241U1p0Q1ZMZVp6cUo3R1pvQWVELTJhVjFrLW40SHNwek0yV010ZjdqNWNoWkpFMEVtVm1XSVZpX21JeHZobWdsOEtnVm5leUluWkd1NFZFYTdjanlETVBjS2FUUVBtNzQxOHBFYld0d2VKTW9FUGJWNUlpLWIyQ3JJejBGcU5fZ2dTZEVFUXkwajdIM3JXNU1odlpfc3dleWx6cVJ2NkhjWS1XWEFiRzI1QV81aUZlRW1qazJNakJGQnE2UFU?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,7.4,BUY,No trained learning model yet; collect completed outcomes first.
SHILPAMED,2026-06-11,538.85,24329.0,7,BUY,65.01,0.6192,69.93,510.69,445.78,,27.88,0.745,56.84,0.55,497.03,608.55,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.15,12.64,70.58,0.0,5.17,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,4,4,WATCH_EVENT_CAUTION,News -1; event caution -2; risk MEDIUM; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Bearish: Analysts Just Cut Their Shilpa Medicare Limited (NSE:SHILPAMED) Revenue and EPS estimates - simplywall.st,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,7.2,WATCH_EVENT_CAUTION,"Tech 7 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Negative catalyst: Bearish: Analysts Just Cut Their Shilpa Medicare Limited (NSE:SHILPAMED) Revenue and EPS estimates - simplywall.st | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Negative brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",-1,-2,MEDIUM,Negative catalyst: Bearish: Analysts Just Cut Their Shilpa Medicare Limited (NSE:SHILPAMED) Revenue and EPS estimates - simplywall.st,Upcoming event caution: Outcome of Board Meeting,Bearish: Analysts Just Cut Their Shilpa Medicare Limited (NSE:SHILPAMED) Revenue and EPS estimates - simplywall.st,Negative catalyst: Bearish: Analysts Just Cut Their Shilpa Medicare Limited (NSE:SHILPAMED) Revenue and EPS estimates - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPVzZmYlRkbVo4eEdrTE0zdWhBSHJyR1ZQeFBEMXlHY0hQQldiMmdJLUxYWGFucEk4N2ZHQVBNYWdxaTk2WGd0VXVlUkJINHBJdUVRVXV1YVoxZ2xZVVlzY2Yxb0ZidDVlam9aeWN5STZ2Y3MyUDZCR095a0JMSmVucElZaXY4djVBUkpNc19oUzBsa05NOHhFVEpfYlp3UklKS1hLZlAwbmhoRUNJMkstcGhGQnZlYkl1YThjTHNNU0Zndk1TNERNTzFjYkJKOFY3NEphdnBUTGlhMm9FUS1qOTlpRTh6azA1WlV5QmEwWdIB9AFBVV95cUxNQ2x4bENRTUpBeFZaVEJTRzBudUdDS3pvVGxOR1ItOUIyZkhlZ25pcXdqWDRIZUhrWFdheUtOS2tFM0tkM3RZbGUxaURFSkpkYVJWcHpyeENyYXhlWi1lRFFXbnltUXFNSV9QRjNUNkE4REdjeUFSalpab2dSR2Z1YVZobEhWTUtUeDAzcDVxelluRjJrbkFLTnkwdGVvb1YwS21ITnJYV2xLWjlqS1FlM2wyaG5tMHExdzlmVHV3LUlxQnFfVVY0TWV4YXdwVU8zRVJ6bUNrSWMtWE5wMUU3ZHpUS1EwNUgtT3AxMzBaLU5hb2pn?oc=5,1,2,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,,NO_MODEL,7.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
SAILIFE,2026-06-10,1188.1,24338.0,5,WATCH,62.17,3.2692,19.54,1142.59,1066.77,,52.35,0.777,72.69,0.48,1109.57,1318.99,1.67,MACD bullish; Above SMA20; Above SMA50,PHARMA,2.48,6.5,20.48,0.0,4.41,4,4,-1,-2,0,MEDIUM,-1,47.1,0.05,-1,-2,2.1,1.25,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.1,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
