symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
IOB,2026-07-21,35.25,40247.0,9,BUY,57.74,0.3976,28.15,33.34,34.48,,1.59,0.893,75.05,1.25,32.87,39.21,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,9.47,3.43,,0.0,4.5,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,9,7.95,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IOB_13082026182348_BSENSE_MCLR.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.2,MEDIUM,8.57,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SETFGOLD,2026-08-10,128.66,21486.0,8,BUY,54.49,0.3996,19.67,125.49,128.46,,4.49,0.695,55.44,0.9,121.93,139.88,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,8.72,1.04,-0.36,0.0,3.49,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,8,7.9,BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/pnb2_16092026232206_Intimation_Establishment_of_EMTN_16092026_.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.5,MEDIUM,8.55,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MEESHO,2026-09-16,213.26,94620.0,7,BUY,60.41,-0.415,31.6,211.11,199.09,177.39,7.68,0.63,54.42,0.75,201.74,232.45,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.13,3.99,12.51,0.0,3.6,6,2,0,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 6, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,7,7.9,BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MEESHO_15092026175444_ML_TWC_Intimation_Sep_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,54.8,LOW,8.38,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAGILITY,2026-09-15,45.6,41167.0,7,BUY,56.24,-0.1896,26.5,45.52,43.95,42.56,1.36,0.517,52.99,0.87,43.57,48.99,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.88,5.19,10.04,0.0,2.97,6,2,0,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 6, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,7,7.9,BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SAGILITY_15092026152723_IntimationJeffriesConference18092026signed.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,55.2,MEDIUM,8.42,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VINCOFE,2026-09-10,176.93,30769.0,9,BUY,60.22,0.1651,36.22,166.85,155.82,,10.09,0.708,70.5,0.79,161.79,202.16,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.78,6.96,,0.0,5.7,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,9,7.8,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VINTAGE_16092026193955_CL16092026.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,57.1,MEDIUM,8.51,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DIVISLAB,2026-09-16,9158.0,83927.0,6,WATCH,55.3,-60.062,59.18,9237.4,8578.18,6964.55,195.8,0.394,33.96,1.66,8864.3,9647.5,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,PHARMA,-2.97,7.79,35.57,0.0,2.14,5,2,1,-2,1,LOW,1,16.7,4.57,1,-1,3.4,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 1",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,7.4,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 1 | Analytics 3.4 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DIVISLAB_12092026115855_Special_Window_PaperAdv.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,51.7,LOW,7.57,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PNB,2026-09-16,116.8,64723.0,6,WATCH,54.58,-0.1454,11.14,116.07,114.99,112.54,2.33,0.717,66.51,1.49,113.3,122.63,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,BANK,-0.04,0.81,15.7,0.0,2.0,5,1,1,-2,1,LOW,-1,26.9,2.31,-1,-1,2.35,1.25,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,6,7.35,BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -2 | Sector -1 | Analytics 2.35 (B) | Risk LOW/MEDIUM | Positive catalyst: PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK -1 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com",,"PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com","Positive catalyst: PNB shares jump up to 5% as Q1 net profit surges over three-fold, brokerages see up to 28% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRUVpUE00V3JFY2ZOTEVmaWZXNlczRE5MODAwcm91cTN6QzlVdmhxNzNhcDFWSXEyRV9fZGRGcFk5Wmd2WHYxQ1N3TnQ2U2IwWmQ2VGxYdFFDSEtaMDFhNlVHdXBydGpYZXlJZThHYnZFbFpzMUFtUjlMaG9pdXJlZ0hEQm45U21mNGNoVjFQZExnSjNfOWQ1YkgzcXdEb0RuZFNWbU1qXzBGY00zRVMwV3hGY1gwcl9MMllIMWJzWFd6Q0Ziell5WG91VVpVc05rMlU4VHAxRmpzUnRkQ0NWaTdpdDZKT2c4SjhQVFRHVE7SAfYBQVVfeXFMTzJfRlBEclVRaE5odGVXa055YU5MbVp5c3dHU3pCX2h2UWpwY0Iwc29EaURBMXl3VUtlQjJjdnlaTElRUXE1VVdRN1hUa3FiX3N0TkVGT29TbzRhUTBsQk9aVVlCYi1NQ1E2Nk1NZDBIVzZMazQyNHVpVUhHcUhIVi0tMVdYbks5ZjZGYUJpM2pIcWJIRmpNV3VKblVRbmpUT0ZQam90Q09HcGZvX0lVOTVYc2pac1VFMXlRU08wZzF1alFSSkdwUm9ibGxTbDVHMDlYTW9BcXYtMTExRDlTT0NhTDg5U2s4eV8wRWR4elFOT21tUnlB?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,47.5,LOW,7.1,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GESHIP,2026-09-16,1391.6,52300.0,9,BUY,57.35,4.9948,22.76,1363.49,1354.03,1392.02,36.17,0.694,71.51,0.93,1337.34,1482.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.61,4.4,-1.31,0.0,2.6,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,6,6,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Buyback,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,9,7.15,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro -2 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Buyback",0,-3,MEDIUM,,Upcoming event caution: Buyback,Press Release,Upcoming event caution: Buyback,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GESHIP_08092026173445_prtobefiled.pdf,0,4,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,55.5,MEDIUM,7.7,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HBLENGINE,2026-09-16,704.65,30898.0,9,BUY,49.6,3.4974,27.0,697.66,703.89,740.07,24.75,0.571,43.11,0.53,667.52,766.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.25,0.3,-13.75,0.0,3.51,4,3,-1,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,9,7.1,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Spurt in Volume,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HBLPOWER_07092026133901_NSE_reply_-_Price_movement_September_2026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,54.8,LOW,7.58,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IPCALAB,2026-09-16,1950.7,65590.0,7,BUY,59.98,-7.377,31.57,1934.85,1826.95,,58.7,0.572,47.36,1.39,1862.64,2097.46,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.02,12.48,18.47,0.0,3.01,5,2,1,-2,0,MEDIUM,1,16.7,4.57,1,-2,3.05,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,7,7.05,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro -2 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IPCALAB_17082026120645_IpcaConcallTranscript14082026.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,55.4,MEDIUM,7.59,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LAURUSLABS,2026-09-16,1905.5,77043.0,6,WATCH,54.11,-2.9797,27.27,1909.68,1829.23,1358.53,52.44,0.476,55.14,1.27,1826.84,2036.6,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,PHARMA,-2.03,5.8,29.7,0.01,2.75,5,2,1,-2,0,MEDIUM,1,16.7,4.57,1,-2,3.05,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector PHARMA 1",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,7.05,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro -2 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector PHARMA 1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15092026172541_Invmeet15092026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,56.7,MEDIUM,7.72,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SEDEMAC,2026-09-16,3122.4,35845.0,7,BUY,61.46,-41.3337,44.73,2970.61,2463.17,,184.42,0.674,62.72,1.24,2845.77,3583.46,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.11,17.11,,0.0,5.91,5,1,1,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,7,7.0,BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating,Neutral news: Credit Rating,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_15092026181234_20260915-IntimationofCreditRating.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,57.0,MEDIUM,7.7,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LLOYDSENT,2026-08-18,79.03,29576.0,6,WATCH,55.85,-0.6068,30.83,78.93,67.32,,4.21,0.509,43.41,1.05,72.72,89.54,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.2,2.34,,0.0,5.32,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,6,6.75,BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -2 | Sector 0 | Analytics 1.75 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SGTL2008_17082026183719_IntimationUpdateonAcquisition17082026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,58.0,MEDIUM,7.55,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAILIFE,2026-09-16,1539.1,86126.0,5,WATCH,53.27,-12.4029,37.73,1549.61,1425.03,,55.84,0.459,33.35,1.67,1455.34,1678.69,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,PHARMA,-3.27,5.61,27.73,0.0,3.63,4,2,1,-2,0,MEDIUM,1,16.7,4.57,1,-2,2.6,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,5,6.6,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 1 | Analytics 2.6 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,58.4,MEDIUM,7.44,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
