symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
AEGISLOG,2026-06-09,782.65,17773.0,4,WATCH,68.37,4.577,39.91,720.41,668.56,,34.9,0.889,93.4,0.41,730.3,869.91,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.57,10.01,11.3,0.0,4.46,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,C,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.55,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.55 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.55,BUY,No trained learning model yet; collect completed outcomes first.
TIINDIA,2026-06-09,3105.5,27180.0,6,WATCH,56.68,-7.3544,23.01,3052.5,2945.67,,112.48,0.623,48.39,0.93,2936.79,3386.69,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.15,8.95,22.75,0.0,3.62,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.45,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TIINDIA_27052026130006_TIINSEBSEInvestorPresentation.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
VTL,2026-06-08,618.85,21971.0,6,WATCH,59.33,-0.9314,30.57,611.43,570.73,,25.38,0.619,66.77,0.85,580.79,682.29,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.21,4.88,,0.0,4.1,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,4,4,WATCH,News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.45,BUY,"Tech 6 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Outcome of Board Meeting",-1,-1,MEDIUM,Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Upcoming event caution: Outcome of Board Meeting,Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOR2tkTzJUY1pzT080X2VSd185T0hpM1kzY1M5Yl9NcUVjTThqT09ObHhYM2ljTU1BeDNPLWZhcVJhX3JWYUJrVDl3OE5fVDFmVTNmMUZRTGFTaV9FNE5OS3NuZjdVdjRPRF84YWItRU9zVFJ3QkdERFNDTHpBRHcwSGwtVHhuNGFkZWdZa2tuSzdDYWh6a3RJTHRWWVhSTWtHcTNHT1VRNGFZNjdKOWY4d3lTeDBuLUtlS1hNaDBtNGdGOWNYMTNkRHd5Q001SC0wZVhNcHE0M1VEa3VVTXZYbTR0U19RUGs?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
HSCL,2026-06-09,679.5,118257.0,4,WATCH,70.88,6.9214,27.85,612.99,586.45,,36.66,0.93,84.58,1.16,624.51,771.15,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,12.86,14.01,53.87,0.01,5.4,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.45,BUY,No trained learning model yet; collect completed outcomes first.
SUZLON,2026-06-09,55.23,77483.0,5,WATCH,53.97,-0.1713,17.59,54.77,54.01,,1.9,0.575,45.56,0.58,52.38,59.97,1.66,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.53,2.58,39.61,0.01,3.43,4,1,-1,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.4,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.4,BUY,No trained learning model yet; collect completed outcomes first.
PINELABS,2026-06-09,152.36,317021.0,5,WATCH,48.59,2.0144,28.75,145.35,168.26,,8.66,0.975,88.55,1.41,139.37,174.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Near upper Bollinger band,UNKNOWN,6.52,-0.08,-11.85,0.01,5.68,2,3,1,-2,-1,HIGH,0,,,0,-3,1.35,1.0,C,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Pine Labs’ Q2 earnings: Newly listed firm clocks net profit of ₹6 crore; revenue rises to ₹650 crore YoY - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.35,BUY,"Tech 5 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk MEDIUM/LOW | Positive catalyst: Pine Labs’ Q2 earnings: Newly listed firm clocks net profit of ₹6 crore; revenue rises to ₹650 crore YoY - Upstox | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Pine Labs’ Q2 earnings: Newly listed firm clocks net profit of ₹6 crore; revenue rises to ₹650 crore YoY - Upstox,Upcoming event caution: Outcome of Board Meeting,Pine Labs’ Q2 earnings: Newly listed firm clocks net profit of ₹6 crore; revenue rises to ₹650 crore YoY - Upstox,Positive catalyst: Pine Labs’ Q2 earnings: Newly listed firm clocks net profit of ₹6 crore; revenue rises to ₹650 crore YoY - Upstox,Upstox,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQdFJMMEZWNjV5ME5tV1NBcW53cS1TWmpxUEtkRnVfQTNTYjgzQ1BCbWhITFFsSWZKQWE3QkdUdVVuOEhxU2k0NVJxTUJRNFUyNnE0WnFaV00wRk9WdEJmS2JGVEIyQ1FodURmQ2tuQi1KbzhkZ1AxWjBuaVZzRlptc3lKXzlrZGZ1Snk2WGJCTkZYU1c4WG04bDlLRHk5Q1NYUFZURlA4RVVKY0EwbjlnYlZzME9yandEajB3MU52SE5ERy1oclBvVFRhRFBaaUNDMHQ2RDhkWWc3UGtEWE53dXJDQmx1NTNFX1dpWHJxT3JPcU0?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,7.35,BUY,No trained learning model yet; collect completed outcomes first.
CMPDI,2026-06-09,244.18,62615.0,4,WATCH,63.61,-1.8832,52.8,236.33,210.74,,13.17,0.789,60.6,1.61,224.43,277.1,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,6.75,5.01,,0.0,5.39,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.35,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.35,BUY,No trained learning model yet; collect completed outcomes first.
CCL,2026-06-09,1149.1,41047.0,5,WATCH,55.85,-2.2358,20.33,1119.36,1083.29,,62.78,0.687,59.75,1.09,1054.93,1306.04,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.21,2.31,,0.0,5.46,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.3,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.3,BUY,No trained learning model yet; collect completed outcomes first.
RECLTD,2026-06-09,352.1,48681.0,4,WATCH,60.52,2.2953,21.18,337.18,351.7,,8.59,1.09,97.8,0.93,339.21,373.59,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,8.12,1.81,15.4,0.0,2.44,3,3,0,-2,1,LOW,0,,,0,-1,2.25,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.25,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.25,BUY,No trained learning model yet; collect completed outcomes first.
PGEL,2026-06-09,479.8,22833.0,7,BUY,46.93,2.4626,22.5,473.82,509.13,,19.15,0.664,55.81,0.49,451.08,527.67,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,1.77,-1.5,2.11,0.0,3.99,2,3,-1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,7.2,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 1.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PGEL_08062026200107_DKNSEBSEINVESTORMEET11062026.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
THERMAX,2026-06-09,4739.9,19575.0,6,WATCH,56.88,-28.0523,57.28,4672.54,4336.25,,213.49,0.576,51.57,0.34,4419.66,5273.63,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.93,5.32,47.16,0.0,4.5,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,4,4,WATCH,News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.2,BUY,"Tech 6 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Record Date",-1,-1,MEDIUM,Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,Upcoming event caution: Record Date,Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcEpfT0QwUnZKSXc3V2NxNmJQakZCZjkwVkNVZDJaMDNMMTJBTDNGcUplb0djN2l4UDlaTGhLUjRJMmFrZ1RtZmt3T25YVG9tMGEwNU5Xb0ZEaTZySkNNTnFWM29KeVdNY2Q1STBRM2x4bzk4dU03RGxQdHpKdm9nRTMwUzFUZ3U4TDZoMUloWmtJWjl1?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,7.2,BUY,No trained learning model yet; collect completed outcomes first.
GRASIM,2026-06-09,3095.5,72081.0,4,WATCH,59.45,-17.2841,21.44,3098.14,2934.87,,62.84,0.491,37.27,1.25,3001.24,3252.6,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,-0.2,5.51,21.03,0.0,2.03,3,2,1,-2,1,LOW,0,,,0,-1,2.15,1.5,C,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.15,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.15,BUY,No trained learning model yet; collect completed outcomes first.
KTKBANK,2026-06-09,270.6,36882.0,6,WATCH,58.37,-0.6891,29.3,263.68,253.96,,10.71,0.724,70.34,1.04,254.53,297.38,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.46,1.58,16.7,0.0,3.96,5,1,0,-2,0,MEDIUM,3,84.0,4.92,2,-2,3.15,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",1,1,1,NEUTRAL,News -5; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,7.15,WATCH_EVENT_RISK,"Tech 6 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Material management/auditor/governance risk.",-5,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KTKBANK_ROID_88316_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,7.15,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-09,1094.0,23123.0,3,NEUTRAL,49.19,-1.9007,18.81,1089.7,1109.95,,37.39,0.547,53.38,0.51,1037.92,1187.46,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy,AUTO_ANC,1.04,-2.48,6.05,0.0,3.42,1,1,-1,-2,0,MEDIUM,3,100.0,3.68,2,-2,1.1,1.5,C,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,7.1,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
JBCHEPHARM,2026-06-08,2172.8,21338.0,6,WATCH,57.1,-5.3241,28.42,2160.39,2090.27,,64.97,0.603,44.96,0.86,2075.35,2335.22,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.03,1.76,5.84,0.0,2.99,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.1,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_27052026183403_NSE_Weblink25062026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
ADANIENT,2026-06-09,2979.9,69459.0,4,WATCH,66.61,-10.908,59.17,2885.7,2585.91,,91.14,0.686,75.07,0.75,2843.19,3207.75,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,CONGLOMERATE,1.86,9.72,69.43,0.01,3.06,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
