symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
INOXWIND,2026-06-15,89.87,53785.0,7,BUY,50.21,0.4481,24.05,88.81,95.52,,4.19,0.551,56.86,0.98,83.59,100.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,4.33,-4.71,11.02,0.0,4.66,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,8.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_29052026164421_INOXWIND.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POONAWALLA,2026-06-15,399.5,26969.0,7,BUY,50.85,1.3547,27.23,392.39,411.36,,13.82,0.747,76.99,0.88,378.77,434.04,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,2.48,-0.15,1.58,0.0,3.46,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,"News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Poonawalla Fincorp Jumps 14% on ₹1,500 Cr Preferential Issue - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,8.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Poonawalla Fincorp Jumps 14% on ₹1,500 Cr Preferential Issue - HDFC Sky",0,-1,MEDIUM,,"Upcoming event caution: Poonawalla Fincorp Jumps 14% on ₹1,500 Cr Preferential Issue - HDFC Sky",Copy of Newspaper Publication,"Upcoming event caution: Poonawalla Fincorp Jumps 14% on ₹1,500 Cr Preferential Issue - HDFC Sky",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POONAWALLA_05062026144951_SEIntimationNewspaperAdvt05062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
VIKRAMSOLR,2026-06-15,212.85,26575.0,7,BUY,53.47,0.6369,15.27,206.64,211.24,,8.86,0.763,69.45,0.98,199.56,235.0,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,-1.39,-0.0,9.92,0.0,4.16,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,8.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_18052026133241_25.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OLAELEC,2026-06-15,44.12,238331.0,9,BUY,58.99,0.0366,42.17,42.47,38.82,,2.66,0.62,55.06,0.89,40.13,50.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.8,22.52,51.15,0.01,6.03,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Ola Electric Mobility shares slump over 8% after its CFO resigns; all you need to know - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,9,8.45,WATCH_EVENT_RISK,"Tech 9 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk HIGH/LOW | Negative catalyst: Ola Electric Mobility shares slump over 8% after its CFO resigns; all you need to know - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Ola Electric Mobility shares slump over 8% after its CFO resigns; all you need to know - Upstox,Upcoming event caution: Outcome of Board Meeting,Ola Electric Mobility shares slump over 8% after its CFO resigns; all you need to know - Upstox,Negative catalyst: Ola Electric Mobility shares slump over 8% after its CFO resigns; all you need to know - Upstox,Upstox,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTEpRZGx5NjRYSlczM1F3REVKdUlmN3g5dW85c3ZJclVyUm8tUzFXSE9EdVZUT2RyQlRKTE9sSUJQbjZUMnVEdU5SY21RTWRIdXM1QzQyREE1ZVdYZGNNSWVseExXX1JHWF9QS2x0LVBMTTBIbkJ1VWtib3hBODhCQkNHSEdoTEVWLXNMYk81VEFXRGp2d282UGJTTF8xbTZjR0paYU1VT1V4Y0NkdUZJQWFId21JZ3JFYWlSTFRvUW5aYkFvbjA2WFhvR3U5bEhkb0dvSFJRQTlmbGM?oc=5,1,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,8.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
GUJGASLTD,2026-06-15,399.7,26696.0,5,WATCH,58.73,-1.5689,32.24,390.07,354.35,,18.85,0.754,55.1,0.83,371.42,446.83,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.69,6.8,-6.05,0.0,4.72,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ATGL,2026-06-15,720.05,42225.0,3,NEUTRAL,52.39,-7.3754,35.14,737.74,672.55,,39.6,0.388,12.54,0.18,660.66,819.04,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,OIL_GAS,-4.27,10.3,37.56,0.01,5.5,4,2,-1,-2,-1,HIGH,3,70.0,2.98,2,-3,2.45,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.45,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CANBK,2026-06-15,132.2,64139.0,3,NEUTRAL,49.43,0.0416,12.26,132.43,133.73,,3.88,0.477,52.51,0.66,126.37,141.91,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,BANK,-3.86,3.1,1.29,0.0,2.94,1,4,0,-2,0,MEDIUM,3,92.0,5.22,2,-2,2.4,1.5,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.4,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KIRLOSENG,2026-06-15,1933.8,44417.0,5,WATCH,62.59,-5.1439,30.1,1846.88,1730.31,,85.67,0.747,71.46,1.23,1805.29,2147.98,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,4.3,16.28,50.17,0.0,4.43,5,1,1,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.35,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WEBELSOLAR,2026-06-07,110.76,18525.0,6,WATCH,58.95,-0.8878,35.45,110.0,93.07,,6.57,0.534,52.92,0.62,100.91,127.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.22,-4.84,95.03,0.0,5.93,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-15,689.85,69722.0,3,NEUTRAL,64.48,2.6471,13.19,662.28,655.8,,17.78,1.139,85.84,1.51,663.18,734.3,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,HOTELS,3.47,6.09,15.86,0.0,2.58,4,4,1,-2,0,MEDIUM,1,50.0,0.5,1,-2,3.3,1.5,C,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,8.3,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAHABANK,2026-06-15,89.12,117908.0,2,NEUTRAL,75.24,0.8916,17.73,81.46,80.18,,2.6,1.089,86.06,2.0,85.22,95.62,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,6.13,11.34,33.83,0.0,2.92,4,2,1,-2,0,MEDIUM,3,92.0,5.22,2,-2,3.3,1.5,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,8.3,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
APOLLOTYRE,2026-06-15,414.35,50791.0,2,NEUTRAL,62.42,3.5611,15.12,388.87,408.55,,13.17,1.032,96.71,1.05,394.59,447.29,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,7.54,3.12,-1.29,0.0,3.18,3,4,0,-2,0,MEDIUM,3,83.3,2.94,2,-2,3.3,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,8.3,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLS,2026-06-15,263.9,37216.0,6,WATCH,49.97,0.2706,10.4,262.96,271.68,,10.91,0.55,56.47,1.25,247.53,291.18,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,-0.06,-1.42,1.73,0.0,4.13,1,3,1,-2,0,MEDIUM,0,,,0,-2,1.25,1.5,B,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.25 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PIRAMALFIN,2026-06-15,2009.5,30483.0,9,BUY,60.28,3.1809,29.96,1952.99,1890.6,,74.62,0.854,60.24,1.24,1897.57,2196.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,1.62,-0.4,12.54,0.0,3.71,4,3,1,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,2.25,1.25,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",9,6,6,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,9,8.25,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 1 | Sector -1 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-3,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Piramalcapital_11062026165048_PFL_Newspaper_intimation_11062026_sd.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.25,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
RECLTD,2026-06-15,351.85,40795.0,5,WATCH,57.33,2.0563,16.98,340.28,350.69,,8.87,0.88,91.27,0.8,338.54,374.04,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,-0.07,4.42,7.42,0.0,2.52,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.25,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SONACOMS,2026-06-15,596.35,26086.0,3,NEUTRAL,51.58,-2.3189,17.56,600.58,591.04,,15.97,0.391,37.6,0.69,572.39,636.28,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,AUTO_ANC,-0.91,1.32,20.1,0.0,2.68,3,1,0,-2,0,MEDIUM,3,83.3,2.94,2,-2,2.25,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,8.25,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDIANB,2026-06-15,849.6,27057.0,6,WATCH,52.59,2.7301,19.49,837.73,852.23,,25.88,0.73,60.64,0.45,810.78,914.29,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-2.9,2.86,-5.58,0.0,3.05,2,3,-1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
